Start (s),End (s),Scientific name,Common name,Confidence
3942.0,3945.0,Coccothraustes coccothraustes,Kernbeißer,0.0103
3945.0,3948.0,Turdus philomelos,Singdrossel,0.6874
3945.0,3948.0,Anser anser,Graugans,0.0796
3945.0,3948.0,Dendrocoptes medius,Mittelspecht,0.0196
3945.0,3948.0,Haematopus ostralegus,Austernfischer,0.0154
3945.0,3948.0,Ciconia ciconia,Weißstorch,0.0101
3948.0,3951.0,Turdus merula,Amsel,0.0951
3948.0,3951.0,Milvus migrans,Schwarzmilan,0.0169
3951.0,3954.0,Certhia familiaris,Waldbaumläufer,0.0369
3951.0,3954.0,Turdus philomelos,Singdrossel,0.0213
3951.0,3954.0,Columba oenas,Hohltaube,0.0117
3954.0,3957.0,Dendrocoptes medius,Mittelspecht,0.1007
3954.0,3957.0,Turdus merula,Amsel,0.1005
3954.0,3957.0,Anser anser,Graugans,0.0922
3954.0,3957.0,Cyanistes caeruleus,Blaumeise,0.0620
3954.0,3957.0,Turdus philomelos,Singdrossel,0.0432
3954.0,3957.0,Buteo buteo,Mäusebussard,0.0237
3954.0,3957.0,Picus viridis,Grünspecht,0.0211
3954.0,3957.0,Oriolus oriolus,Pirol,0.0167
3954.0,3957.0,Rallus aquaticus,Wasserralle,0.0166
3957.0,3960.0,Turdus philomelos,Singdrossel,0.4451
3957.0,3960.0,Turdus merula,Amsel,0.0562
3957.0,3960.0,Dendrocoptes medius,Mittelspecht,0.0530
3957.0,3960.0,Cyanistes caeruleus,Blaumeise,0.0357
3957.0,3960.0,Picus viridis,Grünspecht,0.0317
3957.0,3960.0,Buteo buteo,Mäusebussard,0.0215
3957.0,3960.0,Poecile palustris,Sumpfmeise,0.0146
3957.0,3960.0,Erithacus rubecula,Rotkehlchen,0.0126
3960.0,3963.0,Turdus philomelos,Singdrossel,0.1136
3960.0,3963.0,Dendrocoptes medius,Mittelspecht,0.0568
3960.0,3963.0,Certhia brachydactyla,Gartenbaumläufer,0.0497
3960.0,3963.0,Anser anser,Graugans,0.0373
3960.0,3963.0,Buteo buteo,Mäusebussard,0.0353
3960.0,3963.0,Certhia familiaris,Waldbaumläufer,0.0205
3960.0,3963.0,Serinus serinus,Girlitz,0.0167
3960.0,3963.0,Sitta europaea,Kleiber,0.0117
3960.0,3963.0,Ciconia ciconia,Weißstorch,0.0115
3960.0,3963.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0113
3960.0,3963.0,Turdus merula,Amsel,0.0109
3960.0,3963.0,Rallus aquaticus,Wasserralle,0.0108
3963.0,3966.0,Oriolus oriolus,Pirol,0.1330
3963.0,3966.0,Turdus merula,Amsel,0.0445
3963.0,3966.0,Chloris chloris,Grünfink,0.0272
3963.0,3966.0,Muscicapa striata,Grauschnäpper,0.0222
3963.0,3966.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0149
3963.0,3966.0,Anthus trivialis,Baumpieper,0.0144
3963.0,3966.0,Fringilla coelebs,Buchfink,0.0134
3963.0,3966.0,Jynx torquilla,Wendehals,0.0111
3963.0,3966.0,Coccothraustes coccothraustes,Kernbeißer,0.0106
3966.0,3969.0,Sitta europaea,Kleiber,0.4402
3966.0,3969.0,Turdus philomelos,Singdrossel,0.0729
3966.0,3969.0,Dendrocoptes medius,Mittelspecht,0.0381
3966.0,3969.0,Picus viridis,Grünspecht,0.0233
3966.0,3969.0,Vanellus vanellus,Kiebitz,0.0203
3966.0,3969.0,Cyanistes caeruleus,Blaumeise,0.0184
3966.0,3969.0,Erithacus rubecula,Rotkehlchen,0.0153
3969.0,3972.0,Sitta europaea,Kleiber,0.0961
3969.0,3972.0,Oriolus oriolus,Pirol,0.0402
3969.0,3972.0,Dendrocoptes medius,Mittelspecht,0.0307
3969.0,3972.0,Vanellus vanellus,Kiebitz,0.0241
3969.0,3972.0,Turdus philomelos,Singdrossel,0.0237
3969.0,3972.0,Anser anser,Graugans,0.0229
3969.0,3972.0,Turdus merula,Amsel,0.0201
3969.0,3972.0,Cyanistes caeruleus,Blaumeise,0.0182
3969.0,3972.0,Picus viridis,Grünspecht,0.0157
3969.0,3972.0,Certhia brachydactyla,Gartenbaumläufer,0.0149
3972.0,3975.0,Luscinia megarhynchos,Nachtigall,0.0474
3972.0,3975.0,Turdus merula,Amsel,0.0465
3972.0,3975.0,Pica pica,Elster,0.0442
3972.0,3975.0,Oriolus oriolus,Pirol,0.0249
3972.0,3975.0,Turdus philomelos,Singdrossel,0.0204
3972.0,3975.0,Erithacus rubecula,Rotkehlchen,0.0164
3972.0,3975.0,Picus viridis,Grünspecht,0.0124
3972.0,3975.0,Sitta europaea,Kleiber,0.0113
3972.0,3975.0,Fringilla coelebs,Buchfink,0.0111
3972.0,3975.0,Dendrocoptes medius,Mittelspecht,0.0101
3975.0,3978.0,Luscinia megarhynchos,Nachtigall,0.0656
3975.0,3978.0,Oriolus oriolus,Pirol,0.0207
3975.0,3978.0,Botaurus stellaris,Rohrdommel,0.0194
3975.0,3978.0,Turdus philomelos,Singdrossel,0.0192
3975.0,3978.0,Turdus merula,Amsel,0.0175
3975.0,3978.0,Dendrocoptes medius,Mittelspecht,0.0172
3975.0,3978.0,Picus viridis,Grünspecht,0.0166
3975.0,3978.0,Fringilla coelebs,Buchfink,0.0146
3975.0,3978.0,Cyanistes caeruleus,Blaumeise,0.0134
3975.0,3978.0,Rallus aquaticus,Wasserralle,0.0127
3978.0,3981.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0579
3978.0,3981.0,Dendrocoptes medius,Mittelspecht,0.0531
3978.0,3981.0,Certhia familiaris,Waldbaumläufer,0.0441
3978.0,3981.0,Pyrrhula pyrrhula,Gimpel,0.0324
3978.0,3981.0,Cyanistes caeruleus,Blaumeise,0.0252
3978.0,3981.0,Oriolus oriolus,Pirol,0.0219
3978.0,3981.0,Picus viridis,Grünspecht,0.0158
3978.0,3981.0,Buteo buteo,Mäusebussard,0.0151
3978.0,3981.0,Turdus merula,Amsel,0.0132
3978.0,3981.0,Fringilla coelebs,Buchfink,0.0108
3978.0,3981.0,Erithacus rubecula,Rotkehlchen,0.0103
3978.0,3981.0,Certhia brachydactyla,Gartenbaumläufer,0.0101
3981.0,3984.0,Turdus merula,Amsel,0.0924
3981.0,3984.0,Oriolus oriolus,Pirol,0.0491
3981.0,3984.0,Rallus aquaticus,Wasserralle,0.0417
3981.0,3984.0,Aegithalos caudatus,Schwanzmeise,0.0349
3981.0,3984.0,Turdus viscivorus,Misteldrossel,0.0281
3981.0,3984.0,Cyanistes caeruleus,Blaumeise,0.0254
3981.0,3984.0,Dendrocoptes medius,Mittelspecht,0.0242
3981.0,3984.0,Picus viridis,Grünspecht,0.0213
3981.0,3984.0,Pyrrhula pyrrhula,Gimpel,0.0212
3981.0,3984.0,Buteo buteo,Mäusebussard,0.0181
3981.0,3984.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0137
3981.0,3984.0,Troglodytes troglodytes,Zaunkönig,0.0121
3981.0,3984.0,Erithacus rubecula,Rotkehlchen,0.0109
3981.0,3984.0,Turdus philomelos,Singdrossel,0.0108
3981.0,3984.0,Cuculus canorus,Kuckuck,0.0104
3984.0,3987.0,Dendrocoptes medius,Mittelspecht,0.0636
3984.0,3987.0,Picus viridis,Grünspecht,0.0243
3984.0,3987.0,Turdus philomelos,Singdrossel,0.0231
3984.0,3987.0,Cyanistes caeruleus,Blaumeise,0.0214
3987.0,3990.0,Oriolus oriolus,Pirol,0.0436
3987.0,3990.0,Muscicapa striata,Grauschnäpper,0.0332
3987.0,3990.0,Aegithalos caudatus,Schwanzmeise,0.0246
3987.0,3990.0,Certhia brachydactyla,Gartenbaumläufer,0.0148
3987.0,3990.0,Coccothraustes coccothraustes,Kernbeißer,0.0148
3987.0,3990.0,Rallus aquaticus,Wasserralle,0.0126
3987.0,3990.0,Erithacus rubecula,Rotkehlchen,0.0118
3987.0,3990.0,Botaurus stellaris,Rohrdommel,0.0118
3987.0,3990.0,Anser anser,Graugans,0.0110
3990.0,3993.0,Aegithalos caudatus,Schwanzmeise,0.1440
3990.0,3993.0,Cyanistes caeruleus,Blaumeise,0.1176
3990.0,3993.0,Erithacus rubecula,Rotkehlchen,0.0520
3990.0,3993.0,Certhia brachydactyla,Gartenbaumläufer,0.0353
3990.0,3993.0,Certhia familiaris,Waldbaumläufer,0.0264
3990.0,3993.0,Turdus merula,Amsel,0.0248
3990.0,3993.0,Regulus ignicapilla,Sommergoldhähnchen,0.0187
3990.0,3993.0,Dendrocoptes medius,Mittelspecht,0.0182
3990.0,3993.0,Anser anser,Graugans,0.0170
3990.0,3993.0,Regulus regulus,Wintergoldhähnchen,0.0159
3990.0,3993.0,Rallus aquaticus,Wasserralle,0.0140
3990.0,3993.0,Turdus philomelos,Singdrossel,0.0134
3990.0,3993.0,Cettia cetti,Seidensänger,0.0105
3990.0,3993.0,Motacilla cinerea,Gebirgsstelze,0.0102
3993.0,3996.0,Anthus trivialis,Baumpieper,0.2314
3993.0,3996.0,Coccothraustes coccothraustes,Kernbeißer,0.0865
3993.0,3996.0,Alcedo atthis,Eisvogel,0.0749
3993.0,3996.0,Serinus serinus,Girlitz,0.0744
3993.0,3996.0,Fringilla coelebs,Buchfink,0.0327
3993.0,3996.0,Prunella modularis,Heckenbraunelle,0.0286
3993.0,3996.0,Muscicapa striata,Grauschnäpper,0.0133
3993.0,3996.0,Aegithalos caudatus,Schwanzmeise,0.0127
3993.0,3996.0,Carduelis carduelis,Stieglitz,0.0118
3993.0,3996.0,Motacilla cinerea,Gebirgsstelze,0.0111
3993.0,3996.0,Anser anser,Graugans,0.0109
3993.0,3996.0,Botaurus stellaris,Rohrdommel,0.0109
3996.0,3999.0,Cyanistes caeruleus,Blaumeise,0.2483
3996.0,3999.0,Turdus merula,Amsel,0.0949
3996.0,3999.0,Oriolus oriolus,Pirol,0.0724
3996.0,3999.0,Picus viridis,Grünspecht,0.0487
3996.0,3999.0,Dendrocoptes medius,Mittelspecht,0.0460
3996.0,3999.0,Anser anser,Graugans,0.0212
3996.0,3999.0,Aegithalos caudatus,Schwanzmeise,0.0175
3996.0,3999.0,Certhia familiaris,Waldbaumläufer,0.0126
3999.0,4002.0,Oriolus oriolus,Pirol,0.1058
3999.0,4002.0,Muscicapa striata,Grauschnäpper,0.0923
3999.0,4002.0,Turdus merula,Amsel,0.0763
3999.0,4002.0,Aegithalos caudatus,Schwanzmeise,0.0410
3999.0,4002.0,Certhia brachydactyla,Gartenbaumläufer,0.0306
3999.0,4002.0,Prunella modularis,Heckenbraunelle,0.0256
3999.0,4002.0,Troglodytes troglodytes,Zaunkönig,0.0234
3999.0,4002.0,Serinus serinus,Girlitz,0.0229
3999.0,4002.0,Erithacus rubecula,Rotkehlchen,0.0201
3999.0,4002.0,Luscinia megarhynchos,Nachtigall,0.0170
3999.0,4002.0,Regulus regulus,Wintergoldhähnchen,0.0167
3999.0,4002.0,Coccothraustes coccothraustes,Kernbeißer,0.0165
3999.0,4002.0,Cyanistes caeruleus,Blaumeise,0.0164
3999.0,4002.0,Carduelis carduelis,Stieglitz,0.0144
3999.0,4002.0,Anser anser,Graugans,0.0134
3999.0,4002.0,Certhia familiaris,Waldbaumläufer,0.0126
3999.0,4002.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0120
4002.0,4005.0,Turdus merula,Amsel,0.1847
4002.0,4005.0,Oriolus oriolus,Pirol,0.0536
4002.0,4005.0,Anser anser,Graugans,0.0409
4002.0,4005.0,Certhia brachydactyla,Gartenbaumläufer,0.0335
4002.0,4005.0,Erithacus rubecula,Rotkehlchen,0.0290
4002.0,4005.0,Muscicapa striata,Grauschnäpper,0.0267
4002.0,4005.0,Picus viridis,Grünspecht,0.0216
4002.0,4005.0,Parus major,Kohlmeise,0.0143
4002.0,4005.0,Cuculus canorus,Kuckuck,0.0113
4005.0,4008.0,Turdus viscivorus,Misteldrossel,0.5796
4005.0,4008.0,Turdus philomelos,Singdrossel,0.0519
4005.0,4008.0,Erithacus rubecula,Rotkehlchen,0.0177
4005.0,4008.0,Troglodytes troglodytes,Zaunkönig,0.0156
4005.0,4008.0,Prunella modularis,Heckenbraunelle,0.0130
4005.0,4008.0,Oriolus oriolus,Pirol,0.0113
4005.0,4008.0,Turdus torquatus,Ringdrossel,0.0103
4008.0,4011.0,Turdus merula,Amsel,0.1172
4008.0,4011.0,Oriolus oriolus,Pirol,0.1029
4008.0,4011.0,Picus viridis,Grünspecht,0.0539
4008.0,4011.0,Coccothraustes coccothraustes,Kernbeißer,0.0434
4008.0,4011.0,Prunella modularis,Heckenbraunelle,0.0390
4008.0,4011.0,Aegithalos caudatus,Schwanzmeise,0.0245
4008.0,4011.0,Emberiza schoeniclus,Rohrammer,0.0148
4008.0,4011.0,Anthus trivialis,Baumpieper,0.0146
4008.0,4011.0,Muscicapa striata,Grauschnäpper,0.0130
4008.0,4011.0,Serinus serinus,Girlitz,0.0120
4008.0,4011.0,Erithacus rubecula,Rotkehlchen,0.0109
4008.0,4011.0,Remiz pendulinus,Beutelmeise,0.0103
4014.0,4017.0,Erithacus rubecula,Rotkehlchen,0.0159
4017.0,4020.0,Turdus merula,Amsel,0.0546
4017.0,4020.0,Erithacus rubecula,Rotkehlchen,0.0437
4017.0,4020.0,Troglodytes troglodytes,Zaunkönig,0.0426
4017.0,4020.0,Oriolus oriolus,Pirol,0.0284
4017.0,4020.0,Buteo buteo,Mäusebussard,0.0268
4017.0,4020.0,Dendrocoptes medius,Mittelspecht,0.0203
4017.0,4020.0,Picus viridis,Grünspecht,0.0159
4020.0,4023.0,Muscicapa striata,Grauschnäpper,0.1649
4020.0,4023.0,Coccothraustes coccothraustes,Kernbeißer,0.0191
4020.0,4023.0,Erithacus rubecula,Rotkehlchen,0.0162
4020.0,4023.0,Fringilla coelebs,Buchfink,0.0161
4023.0,4026.0,Turdus merula,Amsel,0.0840
4023.0,4026.0,Erithacus rubecula,Rotkehlchen,0.0752
4023.0,4026.0,Oriolus oriolus,Pirol,0.0698
4023.0,4026.0,Numenius arquata,Brachvogel,0.0250
4023.0,4026.0,Coccothraustes coccothraustes,Kernbeißer,0.0220
4023.0,4026.0,Cyanistes caeruleus,Blaumeise,0.0215
4023.0,4026.0,Aegithalos caudatus,Schwanzmeise,0.0166
4023.0,4026.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0130
4023.0,4026.0,Prunella modularis,Heckenbraunelle,0.0112
4026.0,4029.0,Muscicapa striata,Grauschnäpper,0.3267
4026.0,4029.0,Turdus merula,Amsel,0.0552
4026.0,4029.0,Oriolus oriolus,Pirol,0.0323
4026.0,4029.0,Erithacus rubecula,Rotkehlchen,0.0186
4026.0,4029.0,Certhia brachydactyla,Gartenbaumläufer,0.0133
4026.0,4029.0,Picus viridis,Grünspecht,0.0114
4029.0,4032.0,Erithacus rubecula,Rotkehlchen,0.1271
4029.0,4032.0,Parus major,Kohlmeise,0.0813
4029.0,4032.0,Oriolus oriolus,Pirol,0.0260
4029.0,4032.0,Troglodytes troglodytes,Zaunkönig,0.0199
4029.0,4032.0,Certhia brachydactyla,Gartenbaumläufer,0.0199
4029.0,4032.0,Aegithalos caudatus,Schwanzmeise,0.0162
4029.0,4032.0,Turdus merula,Amsel,0.0156
4029.0,4032.0,Spinus spinus,Erlenzeisig,0.0134
4029.0,4032.0,Muscicapa striata,Grauschnäpper,0.0122
4029.0,4032.0,Periparus ater,Tannenmeise,0.0118
4029.0,4032.0,Garrulus glandarius,Eichelhäher,0.0112
4032.0,4035.0,Muscicapa striata,Grauschnäpper,0.2688
4032.0,4035.0,Regulus ignicapilla,Sommergoldhähnchen,0.0213
4032.0,4035.0,Aegithalos caudatus,Schwanzmeise,0.0110
4035.0,4038.0,Aegithalos caudatus,Schwanzmeise,0.7101
4035.0,4038.0,Muscicapa striata,Grauschnäpper,0.1342
4035.0,4038.0,Erithacus rubecula,Rotkehlchen,0.0992
4035.0,4038.0,Coccothraustes coccothraustes,Kernbeißer,0.0504
4035.0,4038.0,Fringilla coelebs,Buchfink,0.0275
4035.0,4038.0,Regulus ignicapilla,Sommergoldhähnchen,0.0163
4038.0,4041.0,Oriolus oriolus,Pirol,0.1676
4038.0,4041.0,Turdus merula,Amsel,0.0676
4038.0,4041.0,Erithacus rubecula,Rotkehlchen,0.0232
4038.0,4041.0,Certhia familiaris,Waldbaumläufer,0.0159
4038.0,4041.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
4038.0,4041.0,Picus viridis,Grünspecht,0.0105
4041.0,4044.0,Aegithalos caudatus,Schwanzmeise,0.2004
4041.0,4044.0,Coccothraustes coccothraustes,Kernbeißer,0.1766
4041.0,4044.0,Muscicapa striata,Grauschnäpper,0.0431
4041.0,4044.0,Certhia brachydactyla,Gartenbaumläufer,0.0273
4041.0,4044.0,Prunella modularis,Heckenbraunelle,0.0246
4041.0,4044.0,Anthus trivialis,Baumpieper,0.0234
4041.0,4044.0,Erithacus rubecula,Rotkehlchen,0.0206
4041.0,4044.0,Turdus merula,Amsel,0.0164
4044.0,4047.0,Muscicapa striata,Grauschnäpper,0.2283
4044.0,4047.0,Erithacus rubecula,Rotkehlchen,0.0196
4044.0,4047.0,Fringilla coelebs,Buchfink,0.0143
4047.0,4050.0,Turdus merula,Amsel,0.1850
4047.0,4050.0,Oriolus oriolus,Pirol,0.0598
4047.0,4050.0,Picus viridis,Grünspecht,0.0416
4047.0,4050.0,Erithacus rubecula,Rotkehlchen,0.0363
4047.0,4050.0,Dendrocoptes medius,Mittelspecht,0.0210
4047.0,4050.0,Certhia brachydactyla,Gartenbaumläufer,0.0182
4047.0,4050.0,Fringilla coelebs,Buchfink,0.0130
4050.0,4053.0,Muscicapa striata,Grauschnäpper,0.0315
4050.0,4053.0,Accipiter gentilis,Habicht,0.0132
4053.0,4056.0,Serinus serinus,Girlitz,0.0569
4053.0,4056.0,Coccothraustes coccothraustes,Kernbeißer,0.0292
4053.0,4056.0,Muscicapa striata,Grauschnäpper,0.0282
4053.0,4056.0,Erithacus rubecula,Rotkehlchen,0.0217
4053.0,4056.0,Certhia brachydactyla,Gartenbaumläufer,0.0190
4053.0,4056.0,Turdus merula,Amsel,0.0166
4053.0,4056.0,Aegithalos caudatus,Schwanzmeise,0.0140
4053.0,4056.0,Picus viridis,Grünspecht,0.0118
4053.0,4056.0,Fringilla coelebs,Buchfink,0.0117
4053.0,4056.0,Oriolus oriolus,Pirol,0.0115
4056.0,4059.0,Muscicapa striata,Grauschnäpper,0.1745
4056.0,4059.0,Turdus philomelos,Singdrossel,0.1337
4056.0,4059.0,Sturnus vulgaris,Star,0.0997
4056.0,4059.0,Turdus merula,Amsel,0.0264
4056.0,4059.0,Coccothraustes coccothraustes,Kernbeißer,0.0211
4056.0,4059.0,Chloris chloris,Grünfink,0.0210
4056.0,4059.0,Luscinia megarhynchos,Nachtigall,0.0180
4056.0,4059.0,Serinus serinus,Girlitz,0.0162
4056.0,4059.0,Erithacus rubecula,Rotkehlchen,0.0161
4056.0,4059.0,Rallus aquaticus,Wasserralle,0.0129
4056.0,4059.0,Aegithalos caudatus,Schwanzmeise,0.0124
4056.0,4059.0,Pandion haliaetus,Fischadler,0.0117
4056.0,4059.0,Pyrrhula pyrrhula,Gimpel,0.0116
4056.0,4059.0,Fringilla coelebs,Buchfink,0.0110
4059.0,4062.0,Accipiter gentilis,Habicht,0.1519
4059.0,4062.0,Accipiter nisus,Sperber,0.0324
4059.0,4062.0,Muscicapa striata,Grauschnäpper,0.0245
4059.0,4062.0,Turdus philomelos,Singdrossel,0.0243
4059.0,4062.0,Jynx torquilla,Wendehals,0.0178
4059.0,4062.0,Pandion haliaetus,Fischadler,0.0129
4062.0,4065.0,Sitta europaea,Kleiber,0.1159
4062.0,4065.0,Turdus philomelos,Singdrossel,0.0630
4062.0,4065.0,Muscicapa striata,Grauschnäpper,0.0217
4065.0,4068.0,Muscicapa striata,Grauschnäpper,0.0110
4068.0,4071.0,Muscicapa striata,Grauschnäpper,0.0191
4071.0,4074.0,Muscicapa striata,Grauschnäpper,0.4608
4074.0,4077.0,Parus major,Kohlmeise,0.1906
4074.0,4077.0,Erithacus rubecula,Rotkehlchen,0.0687
4074.0,4077.0,Picus viridis,Grünspecht,0.0387
4074.0,4077.0,Luscinia megarhynchos,Nachtigall,0.0376
4074.0,4077.0,Oriolus oriolus,Pirol,0.0328
4074.0,4077.0,Fringilla coelebs,Buchfink,0.0267
4074.0,4077.0,Coccothraustes coccothraustes,Kernbeißer,0.0232
4074.0,4077.0,Chloris chloris,Grünfink,0.0177
4074.0,4077.0,Turdus philomelos,Singdrossel,0.0153
4074.0,4077.0,Turdus merula,Amsel,0.0104
4077.0,4080.0,Sturnus vulgaris,Star,0.0112
4080.0,4083.0,Muscicapa striata,Grauschnäpper,0.0630
4080.0,4083.0,Erithacus rubecula,Rotkehlchen,0.0345
4080.0,4083.0,Troglodytes troglodytes,Zaunkönig,0.0323
4080.0,4083.0,Certhia brachydactyla,Gartenbaumläufer,0.0209
4080.0,4083.0,Picus viridis,Grünspecht,0.0200
4080.0,4083.0,Dendrocoptes medius,Mittelspecht,0.0115
4083.0,4086.0,Erithacus rubecula,Rotkehlchen,0.0120
4086.0,4089.0,Muscicapa striata,Grauschnäpper,0.1110
4086.0,4089.0,Erithacus rubecula,Rotkehlchen,0.1107
4086.0,4089.0,Coccothraustes coccothraustes,Kernbeißer,0.0167
4089.0,4092.0,Muscicapa striata,Grauschnäpper,0.3476
4089.0,4092.0,Coccothraustes coccothraustes,Kernbeißer,0.1321
4089.0,4092.0,Serinus serinus,Girlitz,0.0291
4089.0,4092.0,Erithacus rubecula,Rotkehlchen,0.0226
4089.0,4092.0,Turdus merula,Amsel,0.0211
4089.0,4092.0,Certhia brachydactyla,Gartenbaumläufer,0.0102
4092.0,4095.0,Erithacus rubecula,Rotkehlchen,0.1414
4092.0,4095.0,Muscicapa striata,Grauschnäpper,0.1271
4092.0,4095.0,Coccothraustes coccothraustes,Kernbeißer,0.0747
4092.0,4095.0,Parus major,Kohlmeise,0.0380
4092.0,4095.0,Troglodytes troglodytes,Zaunkönig,0.0337
4092.0,4095.0,Picus viridis,Grünspecht,0.0299
4092.0,4095.0,Aegithalos caudatus,Schwanzmeise,0.0176
4092.0,4095.0,Certhia brachydactyla,Gartenbaumläufer,0.0158
4092.0,4095.0,Regulus ignicapilla,Sommergoldhähnchen,0.0103
4095.0,4098.0,Parus major,Kohlmeise,0.2159
4095.0,4098.0,Coccothraustes coccothraustes,Kernbeißer,0.0846
4095.0,4098.0,Poecile palustris,Sumpfmeise,0.0681
4095.0,4098.0,Picus viridis,Grünspecht,0.0388
4095.0,4098.0,Certhia brachydactyla,Gartenbaumläufer,0.0368
4095.0,4098.0,Muscicapa striata,Grauschnäpper,0.0359
4095.0,4098.0,Dendrocoptes medius,Mittelspecht,0.0328
4095.0,4098.0,Troglodytes troglodytes,Zaunkönig,0.0319
4095.0,4098.0,Fringilla coelebs,Buchfink,0.0149
4095.0,4098.0,Erithacus rubecula,Rotkehlchen,0.0136
4095.0,4098.0,Regulus ignicapilla,Sommergoldhähnchen,0.0134
4095.0,4098.0,Garrulus glandarius,Eichelhäher,0.0133
4095.0,4098.0,Periparus ater,Tannenmeise,0.0122
4095.0,4098.0,Columba oenas,Hohltaube,0.0117
4095.0,4098.0,Sitta europaea,Kleiber,0.0117
4095.0,4098.0,Certhia familiaris,Waldbaumläufer,0.0107
4095.0,4098.0,Anthus trivialis,Baumpieper,0.0103
4098.0,4101.0,Muscicapa striata,Grauschnäpper,0.2116
4098.0,4101.0,Coccothraustes coccothraustes,Kernbeißer,0.0887
4098.0,4101.0,Sturnus vulgaris,Star,0.0715
4101.0,4104.0,Parus major,Kohlmeise,0.9374
4101.0,4104.0,Periparus ater,Tannenmeise,0.1537
4101.0,4104.0,Poecile palustris,Sumpfmeise,0.0851
4101.0,4104.0,Poecile montanus,Weidenmeise,0.0339
4101.0,4104.0,Coccothraustes coccothraustes,Kernbeißer,0.0219
4101.0,4104.0,Erithacus rubecula,Rotkehlchen,0.0182
4104.0,4107.0,Turdus merula,Amsel,0.1325
4104.0,4107.0,Oriolus oriolus,Pirol,0.0422
4104.0,4107.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0396
4104.0,4107.0,Certhia brachydactyla,Gartenbaumläufer,0.0293
4104.0,4107.0,Luscinia megarhynchos,Nachtigall,0.0259
4104.0,4107.0,Picus viridis,Grünspecht,0.0173
4104.0,4107.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
4104.0,4107.0,Erithacus rubecula,Rotkehlchen,0.0148
4104.0,4107.0,Muscicapa striata,Grauschnäpper,0.0109
4107.0,4110.0,Erithacus rubecula,Rotkehlchen,0.0153
4110.0,4113.0,Parus major,Kohlmeise,0.5238
4110.0,4113.0,Turdus merula,Amsel,0.0614
4110.0,4113.0,Oriolus oriolus,Pirol,0.0171
4110.0,4113.0,Garrulus glandarius,Eichelhäher,0.0161
4110.0,4113.0,Sturnus vulgaris,Star,0.0151
4110.0,4113.0,Turdus torquatus,Ringdrossel,0.0110
4116.0,4119.0,Turdus merula,Amsel,0.7128
4116.0,4119.0,Corvus corone,Rabenkrähe,0.0156
4116.0,4119.0,Turdus philomelos,Singdrossel,0.0150
4116.0,4119.0,Oriolus oriolus,Pirol,0.0106
4119.0,4122.0,Turdus merula,Amsel,0.8578
4119.0,4122.0,Turdus viscivorus,Misteldrossel,0.4858
4122.0,4125.0,Turdus merula,Amsel,0.3095
4122.0,4125.0,Oriolus oriolus,Pirol,0.0803
4122.0,4125.0,Turdus philomelos,Singdrossel,0.0143
4125.0,4128.0,Turdus merula,Amsel,0.7237
4125.0,4128.0,Turdus iliacus,Rotdrossel,0.0259
4125.0,4128.0,Turdus philomelos,Singdrossel,0.0149
4128.0,4131.0,Muscicapa striata,Grauschnäpper,0.1457
4128.0,4131.0,Certhia brachydactyla,Gartenbaumläufer,0.0194
4128.0,4131.0,Milvus migrans,Schwarzmilan,0.0104
4131.0,4134.0,Turdus merula,Amsel,0.9706
4134.0,4137.0,Milvus migrans,Schwarzmilan,0.0831
4134.0,4137.0,Turdus merula,Amsel,0.0547
4134.0,4137.0,Erithacus rubecula,Rotkehlchen,0.0502
4134.0,4137.0,Turdus philomelos,Singdrossel,0.0496
4134.0,4137.0,Phalacrocorax carbo,Kormoran,0.0477
4134.0,4137.0,Luscinia megarhynchos,Nachtigall,0.0329
4134.0,4137.0,Milvus milvus,Rotmilan,0.0282
4134.0,4137.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0280
4134.0,4137.0,Dendrocoptes medius,Mittelspecht,0.0182
4134.0,4137.0,Picus viridis,Grünspecht,0.0176
4134.0,4137.0,Ciconia ciconia,Weißstorch,0.0172
4134.0,4137.0,Rallus aquaticus,Wasserralle,0.0163
4134.0,4137.0,Anser anser,Graugans,0.0124
4134.0,4137.0,Oriolus oriolus,Pirol,0.0120
4134.0,4137.0,Sturnus vulgaris,Star,0.0116
4134.0,4137.0,Sylvia atricapilla,Mönchsgrasmücke,0.0113
4134.0,4137.0,Prunella modularis,Heckenbraunelle,0.0111
4134.0,4137.0,Botaurus stellaris,Rohrdommel,0.0104
4137.0,4140.0,Turdus merula,Amsel,0.2788
4137.0,4140.0,Phalacrocorax carbo,Kormoran,0.1320
4137.0,4140.0,Milvus migrans,Schwarzmilan,0.1298
4137.0,4140.0,Parus major,Kohlmeise,0.0288
4137.0,4140.0,Oriolus oriolus,Pirol,0.0285
4137.0,4140.0,Fringilla coelebs,Buchfink,0.0104
4140.0,4143.0,Muscicapa striata,Grauschnäpper,0.1504
4140.0,4143.0,Coccothraustes coccothraustes,Kernbeißer,0.0412
