Start (s),End (s),Scientific name,Common name,Confidence
1416.0,1419.0,Perdix perdix,Rebhuhn,0.0141
1416.0,1419.0,Turdus viscivorus,Misteldrossel,0.0126
1416.0,1419.0,Columba oenas,Hohltaube,0.0121
1416.0,1419.0,Phoenicurus ochruros,Hausrotschwanz,0.0120
1416.0,1419.0,Cyanistes caeruleus,Blaumeise,0.0100
1416.0,1419.0,Dryobates minor,Kleinspecht,0.0100
1419.0,1422.0,Corvus corone,Rabenkrähe,0.1423
1419.0,1422.0,Columba palumbus,Ringeltaube,0.1257
1419.0,1422.0,Phasianus colchicus,Jagdfasan,0.0792
1419.0,1422.0,Corvus frugilegus,Saatkrähe,0.0708
1419.0,1422.0,Turdus merula,Amsel,0.0562
1419.0,1422.0,Parus major,Kohlmeise,0.0559
1419.0,1422.0,Corvus monedula,Dohle,0.0357
1419.0,1422.0,Dendrocoptes medius,Mittelspecht,0.0327
1419.0,1422.0,Cyanistes caeruleus,Blaumeise,0.0250
1419.0,1422.0,Erithacus rubecula,Rotkehlchen,0.0242
1419.0,1422.0,Fringilla coelebs,Buchfink,0.0226
1419.0,1422.0,Phoenicurus ochruros,Hausrotschwanz,0.0213
1419.0,1422.0,Buteo buteo,Mäusebussard,0.0200
1419.0,1422.0,Streptopelia turtur,Turteltaube,0.0172
1419.0,1422.0,Columba oenas,Hohltaube,0.0163
1419.0,1422.0,Dendrocopos major,Buntspecht,0.0115
1419.0,1422.0,Dryobates minor,Kleinspecht,0.0107
1419.0,1422.0,Picus viridis,Grünspecht,0.0103
1422.0,1425.0,Turdus merula,Amsel,0.8575
1422.0,1425.0,Dendrocopos major,Buntspecht,0.0189
1422.0,1425.0,Turdus philomelos,Singdrossel,0.0155
1422.0,1425.0,Scolopax rusticola,Waldschnepfe,0.0154
1425.0,1428.0,Turdus merula,Amsel,0.0866
1425.0,1428.0,Accipiter gentilis,Habicht,0.0593
1425.0,1428.0,Corvus corone,Rabenkrähe,0.0556
1425.0,1428.0,Dendrocoptes medius,Mittelspecht,0.0522
1425.0,1428.0,Buteo buteo,Mäusebussard,0.0446
1425.0,1428.0,Picus viridis,Grünspecht,0.0445
1425.0,1428.0,Corvus monedula,Dohle,0.0423
1425.0,1428.0,Columba oenas,Hohltaube,0.0421
1425.0,1428.0,Oriolus oriolus,Pirol,0.0390
1425.0,1428.0,Dendrocopos major,Buntspecht,0.0332
1425.0,1428.0,Dryobates minor,Kleinspecht,0.0308
1425.0,1428.0,Parus major,Kohlmeise,0.0307
1425.0,1428.0,Erithacus rubecula,Rotkehlchen,0.0232
1425.0,1428.0,Turdus viscivorus,Misteldrossel,0.0221
1425.0,1428.0,Turdus philomelos,Singdrossel,0.0208
1425.0,1428.0,Cyanistes caeruleus,Blaumeise,0.0161
1425.0,1428.0,Fringilla coelebs,Buchfink,0.0144
1425.0,1428.0,Columba palumbus,Ringeltaube,0.0131
1425.0,1428.0,Phasianus colchicus,Jagdfasan,0.0122
1425.0,1428.0,Corvus frugilegus,Saatkrähe,0.0110
1425.0,1428.0,Garrulus glandarius,Eichelhäher,0.0103
1428.0,1431.0,Turdus merula,Amsel,0.7642
1428.0,1431.0,Turdus viscivorus,Misteldrossel,0.0361
1428.0,1431.0,Corvus corone,Rabenkrähe,0.0339
1428.0,1431.0,Prunella modularis,Heckenbraunelle,0.0131
1428.0,1431.0,Turdus philomelos,Singdrossel,0.0113
1431.0,1434.0,Turdus merula,Amsel,0.4938
1431.0,1434.0,Turdus philomelos,Singdrossel,0.1918
1431.0,1434.0,Corvus corone,Rabenkrähe,0.1250
1431.0,1434.0,Scolopax rusticola,Waldschnepfe,0.1245
1431.0,1434.0,Dendrocoptes medius,Mittelspecht,0.0545
1431.0,1434.0,Oriolus oriolus,Pirol,0.0487
1431.0,1434.0,Picus viridis,Grünspecht,0.0291
1431.0,1434.0,Dryocopus martius,Schwarzspecht,0.0258
1431.0,1434.0,Strix aluco,Waldkauz,0.0212
1431.0,1434.0,Turdus pilaris,Wacholderdrossel,0.0207
1431.0,1434.0,Dendrocopos major,Buntspecht,0.0197
1431.0,1434.0,Columba oenas,Hohltaube,0.0172
1431.0,1434.0,Erithacus rubecula,Rotkehlchen,0.0147
1431.0,1434.0,Phasianus colchicus,Jagdfasan,0.0139
1431.0,1434.0,Corvus monedula,Dohle,0.0129
1431.0,1434.0,Parus major,Kohlmeise,0.0127
1431.0,1434.0,Dryobates minor,Kleinspecht,0.0124
1431.0,1434.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0116
1431.0,1434.0,Accipiter gentilis,Habicht,0.0109
1434.0,1437.0,Turdus merula,Amsel,0.0141
1434.0,1437.0,Erithacus rubecula,Rotkehlchen,0.0127
1434.0,1437.0,Corvus corone,Rabenkrähe,0.0124
1434.0,1437.0,Picus viridis,Grünspecht,0.0102
1437.0,1440.0,Turdus merula,Amsel,0.8260
1437.0,1440.0,Turdus viscivorus,Misteldrossel,0.0764
1437.0,1440.0,Turdus philomelos,Singdrossel,0.0633
1437.0,1440.0,Accipiter gentilis,Habicht,0.0495
1437.0,1440.0,Corvus corone,Rabenkrähe,0.0309
1437.0,1440.0,Milvus milvus,Rotmilan,0.0228
1437.0,1440.0,Erithacus rubecula,Rotkehlchen,0.0217
1437.0,1440.0,Dendrocopos major,Buntspecht,0.0217
1437.0,1440.0,Phasianus colchicus,Jagdfasan,0.0205
1437.0,1440.0,Strix aluco,Waldkauz,0.0164
1437.0,1440.0,Troglodytes troglodytes,Zaunkönig,0.0141
1437.0,1440.0,Scolopax rusticola,Waldschnepfe,0.0118
1437.0,1440.0,Buteo buteo,Mäusebussard,0.0102
1440.0,1443.0,Corvus corone,Rabenkrähe,0.0981
1440.0,1443.0,Erithacus rubecula,Rotkehlchen,0.0905
1440.0,1443.0,Accipiter gentilis,Habicht,0.0440
1440.0,1443.0,Turdus merula,Amsel,0.0439
1440.0,1443.0,Columba oenas,Hohltaube,0.0399
1440.0,1443.0,Dendrocoptes medius,Mittelspecht,0.0347
1440.0,1443.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0323
1440.0,1443.0,Cyanistes caeruleus,Blaumeise,0.0322
1440.0,1443.0,Corvus monedula,Dohle,0.0283
1440.0,1443.0,Parus major,Kohlmeise,0.0283
1440.0,1443.0,Picus viridis,Grünspecht,0.0268
1440.0,1443.0,Buteo buteo,Mäusebussard,0.0255
1440.0,1443.0,Phasianus colchicus,Jagdfasan,0.0233
1440.0,1443.0,Anser anser,Graugans,0.0211
1440.0,1443.0,Corvus frugilegus,Saatkrähe,0.0205
1440.0,1443.0,Turdus philomelos,Singdrossel,0.0181
1440.0,1443.0,Scolopax rusticola,Waldschnepfe,0.0163
1440.0,1443.0,Dendrocopos major,Buntspecht,0.0131
1440.0,1443.0,Certhia familiaris,Waldbaumläufer,0.0117
1440.0,1443.0,Troglodytes troglodytes,Zaunkönig,0.0111
1440.0,1443.0,Botaurus stellaris,Rohrdommel,0.0102
1443.0,1446.0,Turdus merula,Amsel,0.2878
1443.0,1446.0,Turdus philomelos,Singdrossel,0.0252
1443.0,1446.0,Upupa epops,Wiedehopf,0.0103
1449.0,1452.0,Turdus merula,Amsel,0.9452
1449.0,1452.0,Parus major,Kohlmeise,0.0842
1449.0,1452.0,Corvus corone,Rabenkrähe,0.0350
1449.0,1452.0,Strix aluco,Waldkauz,0.0320
1449.0,1452.0,Dendrocopos major,Buntspecht,0.0249
1449.0,1452.0,Cyanistes caeruleus,Blaumeise,0.0235
1449.0,1452.0,Erithacus rubecula,Rotkehlchen,0.0210
1449.0,1452.0,Phasianus colchicus,Jagdfasan,0.0144
1449.0,1452.0,Turdus philomelos,Singdrossel,0.0136
1449.0,1452.0,Fringilla coelebs,Buchfink,0.0133
1449.0,1452.0,Accipiter gentilis,Habicht,0.0112
1449.0,1452.0,Turdus viscivorus,Misteldrossel,0.0110
1452.0,1455.0,Turdus merula,Amsel,0.7934
1452.0,1455.0,Parus major,Kohlmeise,0.0497
1452.0,1455.0,Turdus philomelos,Singdrossel,0.0369
1452.0,1455.0,Corvus corone,Rabenkrähe,0.0350
1452.0,1455.0,Accipiter gentilis,Habicht,0.0217
1452.0,1455.0,Strix aluco,Waldkauz,0.0180
1452.0,1455.0,Dendrocopos major,Buntspecht,0.0174
1452.0,1455.0,Columba oenas,Hohltaube,0.0169
1452.0,1455.0,Oriolus oriolus,Pirol,0.0168
1452.0,1455.0,Picus viridis,Grünspecht,0.0121
1452.0,1455.0,Dendrocoptes medius,Mittelspecht,0.0113
1452.0,1455.0,Corvus frugilegus,Saatkrähe,0.0105
1452.0,1455.0,Erithacus rubecula,Rotkehlchen,0.0101
1455.0,1458.0,Parus major,Kohlmeise,0.5866
1455.0,1458.0,Corvus corone,Rabenkrähe,0.0562
1455.0,1458.0,Turdus merula,Amsel,0.0509
1455.0,1458.0,Dendrocoptes medius,Mittelspecht,0.0259
1455.0,1458.0,Buteo buteo,Mäusebussard,0.0245
1455.0,1458.0,Corvus monedula,Dohle,0.0228
1455.0,1458.0,Cyanistes caeruleus,Blaumeise,0.0151
1455.0,1458.0,Erithacus rubecula,Rotkehlchen,0.0132
1455.0,1458.0,Corvus frugilegus,Saatkrähe,0.0123
1455.0,1458.0,Fringilla coelebs,Buchfink,0.0123
1455.0,1458.0,Picus viridis,Grünspecht,0.0110
1455.0,1458.0,Accipiter gentilis,Habicht,0.0108
1458.0,1461.0,Turdus merula,Amsel,0.6645
1458.0,1461.0,Turdus viscivorus,Misteldrossel,0.0829
1458.0,1461.0,Phasianus colchicus,Jagdfasan,0.0326
1458.0,1461.0,Corvus corone,Rabenkrähe,0.0273
1458.0,1461.0,Columba oenas,Hohltaube,0.0243
1458.0,1461.0,Dendrocopos major,Buntspecht,0.0220
1458.0,1461.0,Anser anser,Graugans,0.0193
1458.0,1461.0,Nucifraga caryocatactes,Tannenhäher,0.0189
1458.0,1461.0,Buteo buteo,Mäusebussard,0.0152
1458.0,1461.0,Erithacus rubecula,Rotkehlchen,0.0148
1458.0,1461.0,Turdus philomelos,Singdrossel,0.0145
1458.0,1461.0,Scolopax rusticola,Waldschnepfe,0.0145
1458.0,1461.0,Strix aluco,Waldkauz,0.0134
1458.0,1461.0,Accipiter gentilis,Habicht,0.0130
1458.0,1461.0,Dendrocoptes medius,Mittelspecht,0.0122
1461.0,1464.0,Buteo buteo,Mäusebussard,0.1067
1461.0,1464.0,Columba oenas,Hohltaube,0.0922
1461.0,1464.0,Dendrocoptes medius,Mittelspecht,0.0910
1461.0,1464.0,Accipiter gentilis,Habicht,0.0827
1461.0,1464.0,Parus major,Kohlmeise,0.0225
1461.0,1464.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0222
1461.0,1464.0,Picus viridis,Grünspecht,0.0207
1461.0,1464.0,Corvus corone,Rabenkrähe,0.0173
1461.0,1464.0,Corvus monedula,Dohle,0.0168
1461.0,1464.0,Botaurus stellaris,Rohrdommel,0.0164
1461.0,1464.0,Anser anser,Graugans,0.0148
1461.0,1464.0,Dryobates minor,Kleinspecht,0.0146
1461.0,1464.0,Phasianus colchicus,Jagdfasan,0.0129
1461.0,1464.0,Fringilla coelebs,Buchfink,0.0120
1461.0,1464.0,Turdus merula,Amsel,0.0110
1461.0,1464.0,Oriolus oriolus,Pirol,0.0110
1464.0,1467.0,Dendrocoptes medius,Mittelspecht,0.1204
1464.0,1467.0,Phasianus colchicus,Jagdfasan,0.0719
1464.0,1467.0,Phalacrocorax carbo,Kormoran,0.0420
1464.0,1467.0,Buteo buteo,Mäusebussard,0.0331
1464.0,1467.0,Corvus corone,Rabenkrähe,0.0219
1464.0,1467.0,Anser anser,Graugans,0.0190
1464.0,1467.0,Dendrocopos major,Buntspecht,0.0189
1464.0,1467.0,Picus viridis,Grünspecht,0.0186
1464.0,1467.0,Columba oenas,Hohltaube,0.0183
1464.0,1467.0,Parus major,Kohlmeise,0.0169
1464.0,1467.0,Erithacus rubecula,Rotkehlchen,0.0103
1467.0,1470.0,Turdus merula,Amsel,0.6065
1467.0,1470.0,Parus major,Kohlmeise,0.0251
1467.0,1470.0,Corvus monedula,Dohle,0.0192
1467.0,1470.0,Turdus viscivorus,Misteldrossel,0.0192
1467.0,1470.0,Turdus philomelos,Singdrossel,0.0174
1467.0,1470.0,Oriolus oriolus,Pirol,0.0169
1467.0,1470.0,Corvus corone,Rabenkrähe,0.0145
1467.0,1470.0,Picus viridis,Grünspecht,0.0133
1467.0,1470.0,Anser anser,Graugans,0.0119
1467.0,1470.0,Columba palumbus,Ringeltaube,0.0105
1470.0,1473.0,Turdus merula,Amsel,0.0769
1470.0,1473.0,Buteo buteo,Mäusebussard,0.0767
1470.0,1473.0,Turdus philomelos,Singdrossel,0.0624
1470.0,1473.0,Dendrocoptes medius,Mittelspecht,0.0613
1470.0,1473.0,Accipiter gentilis,Habicht,0.0508
1470.0,1473.0,Parus major,Kohlmeise,0.0380
1470.0,1473.0,Turdus viscivorus,Misteldrossel,0.0300
1470.0,1473.0,Columba oenas,Hohltaube,0.0233
1470.0,1473.0,Sitta europaea,Kleiber,0.0138
1470.0,1473.0,Picus viridis,Grünspecht,0.0131
1470.0,1473.0,Garrulus glandarius,Eichelhäher,0.0118
1470.0,1473.0,Dendrocopos major,Buntspecht,0.0118
1470.0,1473.0,Regulus ignicapilla,Sommergoldhähnchen,0.0112
1470.0,1473.0,Dryobates minor,Kleinspecht,0.0106
1470.0,1473.0,Corvus corone,Rabenkrähe,0.0105
1473.0,1476.0,Parus major,Kohlmeise,0.1310
1473.0,1476.0,Turdus merula,Amsel,0.1010
1473.0,1476.0,Corvus corone,Rabenkrähe,0.0876
1473.0,1476.0,Accipiter gentilis,Habicht,0.0580
1473.0,1476.0,Columba oenas,Hohltaube,0.0528
1473.0,1476.0,Dendrocoptes medius,Mittelspecht,0.0466
1473.0,1476.0,Corvus monedula,Dohle,0.0398
1473.0,1476.0,Picus viridis,Grünspecht,0.0303
1473.0,1476.0,Turdus philomelos,Singdrossel,0.0230
1473.0,1476.0,Anser anser,Graugans,0.0215
1473.0,1476.0,Milvus migrans,Schwarzmilan,0.0193
1473.0,1476.0,Corvus frugilegus,Saatkrähe,0.0186
1473.0,1476.0,Milvus milvus,Rotmilan,0.0168
1473.0,1476.0,Fringilla coelebs,Buchfink,0.0160
1473.0,1476.0,Buteo buteo,Mäusebussard,0.0142
1473.0,1476.0,Erithacus rubecula,Rotkehlchen,0.0129
1473.0,1476.0,Strix aluco,Waldkauz,0.0112
1473.0,1476.0,Dendrocopos major,Buntspecht,0.0112
1473.0,1476.0,Phoenicurus ochruros,Hausrotschwanz,0.0105
1473.0,1476.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0102
1476.0,1479.0,Turdus merula,Amsel,0.1761
1476.0,1479.0,Turdus viscivorus,Misteldrossel,0.0371
1476.0,1479.0,Corvus monedula,Dohle,0.0235
1476.0,1479.0,Turdus philomelos,Singdrossel,0.0211
1476.0,1479.0,Corvus corone,Rabenkrähe,0.0170
1476.0,1479.0,Corvus frugilegus,Saatkrähe,0.0124
1476.0,1479.0,Buteo buteo,Mäusebussard,0.0106
1479.0,1482.0,Turdus merula,Amsel,0.1713
1479.0,1482.0,Scolopax rusticola,Waldschnepfe,0.0725
1479.0,1482.0,Dendrocopos major,Buntspecht,0.0548
1479.0,1482.0,Phasianus colchicus,Jagdfasan,0.0271
1479.0,1482.0,Turdus philomelos,Singdrossel,0.0249
1479.0,1482.0,Corvus corone,Rabenkrähe,0.0232
1479.0,1482.0,Nucifraga caryocatactes,Tannenhäher,0.0227
1479.0,1482.0,Buteo buteo,Mäusebussard,0.0199
1479.0,1482.0,Perdix perdix,Rebhuhn,0.0151
1479.0,1482.0,Anser anser,Graugans,0.0126
1479.0,1482.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0125
1479.0,1482.0,Corvus corax,Kolkrabe,0.0118
1479.0,1482.0,Fringilla coelebs,Buchfink,0.0110
1479.0,1482.0,Dendrocoptes medius,Mittelspecht,0.0109
1479.0,1482.0,Vanellus vanellus,Kiebitz,0.0107
1479.0,1482.0,Dryobates minor,Kleinspecht,0.0101
1482.0,1485.0,Erithacus rubecula,Rotkehlchen,0.1078
1482.0,1485.0,Turdus merula,Amsel,0.0668
1482.0,1485.0,Accipiter gentilis,Habicht,0.0443
1482.0,1485.0,Dendrocoptes medius,Mittelspecht,0.0225
1482.0,1485.0,Columba oenas,Hohltaube,0.0193
1482.0,1485.0,Corvus corone,Rabenkrähe,0.0189
1482.0,1485.0,Parus major,Kohlmeise,0.0185
1482.0,1485.0,Buteo buteo,Mäusebussard,0.0167
1482.0,1485.0,Muscicapa striata,Grauschnäpper,0.0163
1482.0,1485.0,Regulus ignicapilla,Sommergoldhähnchen,0.0155
1482.0,1485.0,Picus viridis,Grünspecht,0.0142
1482.0,1485.0,Scolopax rusticola,Waldschnepfe,0.0139
1482.0,1485.0,Turdus philomelos,Singdrossel,0.0127
1482.0,1485.0,Certhia familiaris,Waldbaumläufer,0.0116
1482.0,1485.0,Certhia brachydactyla,Gartenbaumläufer,0.0110
1485.0,1488.0,Turdus merula,Amsel,0.6477
1485.0,1488.0,Turdus viscivorus,Misteldrossel,0.0565
1485.0,1488.0,Phasianus colchicus,Jagdfasan,0.0252
1485.0,1488.0,Dendrocopos major,Buntspecht,0.0242
1485.0,1488.0,Scolopax rusticola,Waldschnepfe,0.0195
1485.0,1488.0,Turdus philomelos,Singdrossel,0.0150
1485.0,1488.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0116
1485.0,1488.0,Columba palumbus,Ringeltaube,0.0112
1488.0,1491.0,Turdus merula,Amsel,0.1166
1488.0,1491.0,Erithacus rubecula,Rotkehlchen,0.0228
1488.0,1491.0,Turdus philomelos,Singdrossel,0.0157
1491.0,1494.0,Turdus merula,Amsel,0.8010
1491.0,1494.0,Corvus corone,Rabenkrähe,0.0384
1491.0,1494.0,Turdus philomelos,Singdrossel,0.0143
1491.0,1494.0,Anser anser,Graugans,0.0122
1494.0,1497.0,Turdus merula,Amsel,0.2615
1494.0,1497.0,Dendrocopos major,Buntspecht,0.1012
1494.0,1497.0,Troglodytes troglodytes,Zaunkönig,0.0831
1494.0,1497.0,Turdus viscivorus,Misteldrossel,0.0606
1494.0,1497.0,Accipiter gentilis,Habicht,0.0531
1494.0,1497.0,Picus viridis,Grünspecht,0.0365
1494.0,1497.0,Dryobates minor,Kleinspecht,0.0277
1494.0,1497.0,Phylloscopus collybita,Zilpzalp,0.0188
1494.0,1497.0,Fringilla coelebs,Buchfink,0.0171
1494.0,1497.0,Oriolus oriolus,Pirol,0.0165
1494.0,1497.0,Columba oenas,Hohltaube,0.0138
1494.0,1497.0,Columba palumbus,Ringeltaube,0.0135
1494.0,1497.0,Turdus philomelos,Singdrossel,0.0132
1494.0,1497.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0130
1494.0,1497.0,Sylvia atricapilla,Mönchsgrasmücke,0.0127
1494.0,1497.0,Cygnus olor,Höckerschwan,0.0122
1494.0,1497.0,Milvus milvus,Rotmilan,0.0122
1494.0,1497.0,Phasianus colchicus,Jagdfasan,0.0120
1494.0,1497.0,Corvus corone,Rabenkrähe,0.0118
1494.0,1497.0,Cuculus canorus,Kuckuck,0.0105
1494.0,1497.0,Anser anser,Graugans,0.0101
1497.0,1500.0,Corvus corone,Rabenkrähe,0.0239
1497.0,1500.0,Anser anser,Graugans,0.0174
1497.0,1500.0,Corvus monedula,Dohle,0.0156
1497.0,1500.0,Turdus merula,Amsel,0.0103
1500.0,1503.0,Turdus merula,Amsel,0.1360
1500.0,1503.0,Anser anser,Graugans,0.0314
1500.0,1503.0,Corvus corone,Rabenkrähe,0.0209
1500.0,1503.0,Botaurus stellaris,Rohrdommel,0.0196
1500.0,1503.0,Corvus monedula,Dohle,0.0173
1500.0,1503.0,Turdus philomelos,Singdrossel,0.0145
1500.0,1503.0,Phasianus colchicus,Jagdfasan,0.0135
1500.0,1503.0,Muscicapa striata,Grauschnäpper,0.0125
1500.0,1503.0,Chroicocephalus ridibundus,Lachmöwe,0.0102
1503.0,1506.0,Turdus merula,Amsel,0.7320
1503.0,1506.0,Corvus corone,Rabenkrähe,0.0753
1503.0,1506.0,Dendrocopos major,Buntspecht,0.0573
1503.0,1506.0,Turdus philomelos,Singdrossel,0.0535
1503.0,1506.0,Dendrocoptes medius,Mittelspecht,0.0486
1503.0,1506.0,Parus major,Kohlmeise,0.0376
1503.0,1506.0,Erithacus rubecula,Rotkehlchen,0.0292
1503.0,1506.0,Anser anser,Graugans,0.0285
1503.0,1506.0,Corvus frugilegus,Saatkrähe,0.0274
1503.0,1506.0,Fringilla coelebs,Buchfink,0.0223
1503.0,1506.0,Dryobates minor,Kleinspecht,0.0168
1503.0,1506.0,Phoenicurus ochruros,Hausrotschwanz,0.0158
1503.0,1506.0,Cyanistes caeruleus,Blaumeise,0.0143
1503.0,1506.0,Numenius arquata,Brachvogel,0.0143
1503.0,1506.0,Corvus monedula,Dohle,0.0121
1503.0,1506.0,Phasianus colchicus,Jagdfasan,0.0118
1506.0,1509.0,Turdus merula,Amsel,0.0729
1506.0,1509.0,Parus major,Kohlmeise,0.0545
1506.0,1509.0,Columba oenas,Hohltaube,0.0384
1506.0,1509.0,Garrulus glandarius,Eichelhäher,0.0352
1506.0,1509.0,Buteo buteo,Mäusebussard,0.0236
1506.0,1509.0,Picus viridis,Grünspecht,0.0202
1506.0,1509.0,Turdus philomelos,Singdrossel,0.0167
1506.0,1509.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0131
1506.0,1509.0,Corvus monedula,Dohle,0.0129
1506.0,1509.0,Corvus corone,Rabenkrähe,0.0122
1506.0,1509.0,Fringilla coelebs,Buchfink,0.0115
1506.0,1509.0,Dryobates minor,Kleinspecht,0.0112
1506.0,1509.0,Accipiter gentilis,Habicht,0.0101
1509.0,1512.0,Parus major,Kohlmeise,0.0592
1509.0,1512.0,Turdus merula,Amsel,0.0507
1509.0,1512.0,Corvus monedula,Dohle,0.0311
1509.0,1512.0,Turdus philomelos,Singdrossel,0.0204
1509.0,1512.0,Corvus corone,Rabenkrähe,0.0151
1509.0,1512.0,Phasianus colchicus,Jagdfasan,0.0147
1509.0,1512.0,Botaurus stellaris,Rohrdommel,0.0143
1509.0,1512.0,Erithacus rubecula,Rotkehlchen,0.0127
1509.0,1512.0,Turdus pilaris,Wacholderdrossel,0.0116
1509.0,1512.0,Buteo buteo,Mäusebussard,0.0116
1509.0,1512.0,Dendrocoptes medius,Mittelspecht,0.0105
1512.0,1515.0,Turdus merula,Amsel,0.8079
1512.0,1515.0,Corvus corone,Rabenkrähe,0.0552
1512.0,1515.0,Phylloscopus trochilus,Fitis,0.0467
1512.0,1515.0,Columba palumbus,Ringeltaube,0.0228
1512.0,1515.0,Troglodytes troglodytes,Zaunkönig,0.0204
1512.0,1515.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0168
1512.0,1515.0,Dendrocopos major,Buntspecht,0.0139
1512.0,1515.0,Phasianus colchicus,Jagdfasan,0.0137
1512.0,1515.0,Cyanistes caeruleus,Blaumeise,0.0120
1512.0,1515.0,Erithacus rubecula,Rotkehlchen,0.0103
1515.0,1518.0,Turdus merula,Amsel,0.1893
1515.0,1518.0,Corvus corone,Rabenkrähe,0.1649
1515.0,1518.0,Buteo buteo,Mäusebussard,0.0486
1515.0,1518.0,Troglodytes troglodytes,Zaunkönig,0.0379
1515.0,1518.0,Corvus monedula,Dohle,0.0376
1515.0,1518.0,Phasianus colchicus,Jagdfasan,0.0372
1515.0,1518.0,Columba oenas,Hohltaube,0.0350
1515.0,1518.0,Corvus frugilegus,Saatkrähe,0.0299
1515.0,1518.0,Erithacus rubecula,Rotkehlchen,0.0267
1515.0,1518.0,Turdus philomelos,Singdrossel,0.0232
1515.0,1518.0,Picus viridis,Grünspecht,0.0224
1515.0,1518.0,Dendrocopos major,Buntspecht,0.0215
1515.0,1518.0,Accipiter gentilis,Habicht,0.0210
1515.0,1518.0,Anser anser,Graugans,0.0179
1515.0,1518.0,Parus major,Kohlmeise,0.0136
1515.0,1518.0,Strix aluco,Waldkauz,0.0126
1515.0,1518.0,Scolopax rusticola,Waldschnepfe,0.0126
1515.0,1518.0,Milvus milvus,Rotmilan,0.0110
1515.0,1518.0,Dendrocoptes medius,Mittelspecht,0.0106
1515.0,1518.0,Dryobates minor,Kleinspecht,0.0103
1518.0,1521.0,Turdus merula,Amsel,0.6849
1518.0,1521.0,Corvus corone,Rabenkrähe,0.1019
1518.0,1521.0,Turdus philomelos,Singdrossel,0.0870
1518.0,1521.0,Strix aluco,Waldkauz,0.0424
1518.0,1521.0,Sylvia atricapilla,Mönchsgrasmücke,0.0347
1518.0,1521.0,Erithacus rubecula,Rotkehlchen,0.0313
1518.0,1521.0,Buteo buteo,Mäusebussard,0.0269
1518.0,1521.0,Scolopax rusticola,Waldschnepfe,0.0254
1518.0,1521.0,Parus major,Kohlmeise,0.0240
1518.0,1521.0,Dendrocopos major,Buntspecht,0.0194
1518.0,1521.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0176
1518.0,1521.0,Phoenicurus ochruros,Hausrotschwanz,0.0163
1518.0,1521.0,Cyanistes caeruleus,Blaumeise,0.0161
1518.0,1521.0,Troglodytes troglodytes,Zaunkönig,0.0157
1518.0,1521.0,Dendrocoptes medius,Mittelspecht,0.0157
1518.0,1521.0,Columba oenas,Hohltaube,0.0139
1518.0,1521.0,Accipiter gentilis,Habicht,0.0137
1518.0,1521.0,Regulus regulus,Wintergoldhähnchen,0.0130
1518.0,1521.0,Picus viridis,Grünspecht,0.0128
1518.0,1521.0,Anthus trivialis,Baumpieper,0.0115
1518.0,1521.0,Accipiter nisus,Sperber,0.0115
1518.0,1521.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
1518.0,1521.0,Fringilla coelebs,Buchfink,0.0113
1518.0,1521.0,Corvus frugilegus,Saatkrähe,0.0110
1518.0,1521.0,Lophophanes cristatus,Haubenmeise,0.0100
1521.0,1524.0,Turdus merula,Amsel,0.0403
1521.0,1524.0,Dendrocopos major,Buntspecht,0.0358
1521.0,1524.0,Corvus corone,Rabenkrähe,0.0172
1521.0,1524.0,Phasianus colchicus,Jagdfasan,0.0155
1524.0,1527.0,Corvus corone,Rabenkrähe,0.0882
1524.0,1527.0,Columba palumbus,Ringeltaube,0.0816
1524.0,1527.0,Turdus merula,Amsel,0.0372
1524.0,1527.0,Phasianus colchicus,Jagdfasan,0.0339
1524.0,1527.0,Columba oenas,Hohltaube,0.0266
1524.0,1527.0,Corvus frugilegus,Saatkrähe,0.0168
1524.0,1527.0,Troglodytes troglodytes,Zaunkönig,0.0160
1524.0,1527.0,Corvus monedula,Dohle,0.0158
1524.0,1527.0,Buteo buteo,Mäusebussard,0.0119
1524.0,1527.0,Picus viridis,Grünspecht,0.0118
1524.0,1527.0,Accipiter gentilis,Habicht,0.0106
1524.0,1527.0,Fringilla coelebs,Buchfink,0.0100
1527.0,1530.0,Corvus corone,Rabenkrähe,0.2004
1527.0,1530.0,Troglodytes troglodytes,Zaunkönig,0.1912
1527.0,1530.0,Corvus monedula,Dohle,0.1331
1527.0,1530.0,Turdus merula,Amsel,0.0789
1527.0,1530.0,Corvus frugilegus,Saatkrähe,0.0594
1527.0,1530.0,Dendrocopos major,Buntspecht,0.0437
1527.0,1530.0,Buteo buteo,Mäusebussard,0.0433
1527.0,1530.0,Anser anser,Graugans,0.0256
1527.0,1530.0,Picus viridis,Grünspecht,0.0212
1527.0,1530.0,Columba oenas,Hohltaube,0.0191
1527.0,1530.0,Pica pica,Elster,0.0179
1527.0,1530.0,Accipiter gentilis,Habicht,0.0158
1527.0,1530.0,Dendrocoptes medius,Mittelspecht,0.0155
