Start (s),End (s),Scientific name,Common name,Confidence
2646.0,2649.0,Milvus migrans,Schwarzmilan,0.0373
2646.0,2649.0,Turdus hortulorum,Amurdrossel,0.0267
2646.0,2649.0,Dendrocoptes medius,Mittelspecht,0.0227
2646.0,2649.0,Turdus merula,Amsel,0.0189
2646.0,2649.0,Erithacus rubecula,Rotkehlchen,0.0184
2646.0,2649.0,Phasianus colchicus,Jagdfasan,0.0166
2646.0,2649.0,Buteo buteo,Mäusebussard,0.0163
2646.0,2649.0,Turdus philomelos,Singdrossel,0.0157
2646.0,2649.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0155
2646.0,2649.0,Parus major,Kohlmeise,0.0150
2646.0,2649.0,Fringilla coelebs,Buchfink,0.0149
2646.0,2649.0,Phylloscopus bonelli,Berglaubsänger,0.0147
2646.0,2649.0,Corvus corone,Rabenkrähe,0.0131
2646.0,2649.0,Muscicapa striata,Grauschnäpper,0.0130
2646.0,2649.0,Columba oenas,Hohltaube,0.0128
2646.0,2649.0,Sylvia atricapilla,Mönchsgrasmücke,0.0108
2646.0,2649.0,Pitta nympha,Nymphenpitta,0.0102
2646.0,2649.0,Ficedula hypoleuca,Trauerschnäpper,0.0101
2649.0,2652.0,Ficedula parva,Zwergschnäpper,0.0681
2649.0,2652.0,Muscicapa striata,Grauschnäpper,0.0675
2649.0,2652.0,Oriolus oriolus,Pirol,0.0451
2649.0,2652.0,Sylvia atricapilla,Mönchsgrasmücke,0.0329
2649.0,2652.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0314
2649.0,2652.0,Ficedula albicollis,Halsbandschnäpper,0.0233
2649.0,2652.0,Turdus merula,Amsel,0.0205
2649.0,2652.0,Gallus gallus,Bankivahuhn,0.0198
2649.0,2652.0,Milvus migrans,Schwarzmilan,0.0188
2649.0,2652.0,Phasianus colchicus,Jagdfasan,0.0175
2649.0,2652.0,Ciconia ciconia,Weißstorch,0.0169
2649.0,2652.0,Corvus corone,Rabenkrähe,0.0155
2649.0,2652.0,Erithacus rubecula,Rotkehlchen,0.0154
2649.0,2652.0,Anser anser,Graugans,0.0135
2649.0,2652.0,Prunella modularis,Heckenbraunelle,0.0124
2649.0,2652.0,Jynx torquilla,Wendehals,0.0122
2649.0,2652.0,Phylloscopus trochilus,Fitis,0.0122
2649.0,2652.0,Buteo buteo,Mäusebussard,0.0111
2649.0,2652.0,Luscinia megarhynchos,Nachtigall,0.0107
2652.0,2655.0,Turdus merula,Amsel,0.1327
2652.0,2655.0,Athene noctua,Steinkauz,0.1163
2652.0,2655.0,Oriolus oriolus,Pirol,0.0645
2652.0,2655.0,Strix aluco,Waldkauz,0.0543
2652.0,2655.0,Dendrocoptes medius,Mittelspecht,0.0287
2652.0,2655.0,Anser anser,Graugans,0.0236
2652.0,2655.0,Ficedula parva,Zwergschnäpper,0.0230
2652.0,2655.0,Buteo buteo,Mäusebussard,0.0222
2652.0,2655.0,Parus major,Kohlmeise,0.0206
2652.0,2655.0,Muscicapa striata,Grauschnäpper,0.0170
2652.0,2655.0,Turdus philomelos,Singdrossel,0.0162
2652.0,2655.0,Accipiter gentilis,Habicht,0.0153
2652.0,2655.0,Garrulus glandarius,Eichelhäher,0.0150
2652.0,2655.0,Fringilla coelebs,Buchfink,0.0147
2652.0,2655.0,Erithacus rubecula,Rotkehlchen,0.0144
2652.0,2655.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0120
2652.0,2655.0,Picus viridis,Grünspecht,0.0103
2655.0,2658.0,Muscicapa striata,Grauschnäpper,0.1891
2655.0,2658.0,Erithacus rubecula,Rotkehlchen,0.1031
2655.0,2658.0,Ficedula albicollis,Halsbandschnäpper,0.0402
2655.0,2658.0,Ficedula parva,Zwergschnäpper,0.0368
2655.0,2658.0,Dendrocoptes medius,Mittelspecht,0.0308
2655.0,2658.0,Turdus merula,Amsel,0.0262
2655.0,2658.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0239
2655.0,2658.0,Buteo buteo,Mäusebussard,0.0209
2655.0,2658.0,Oriolus oriolus,Pirol,0.0148
2655.0,2658.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0125
2655.0,2658.0,Corvus corone,Rabenkrähe,0.0102
2658.0,2661.0,Turdus merula,Amsel,0.1313
2658.0,2661.0,Corvus corone,Rabenkrähe,0.0455
2658.0,2661.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0388
2658.0,2661.0,Oriolus oriolus,Pirol,0.0387
2658.0,2661.0,Erithacus rubecula,Rotkehlchen,0.0383
2658.0,2661.0,Athene noctua,Steinkauz,0.0288
2658.0,2661.0,Ficedula parva,Zwergschnäpper,0.0248
2658.0,2661.0,Cyanistes caeruleus,Blaumeise,0.0192
2658.0,2661.0,Fringilla coelebs,Buchfink,0.0173
2658.0,2661.0,Anser anser,Graugans,0.0165
2658.0,2661.0,Phoenicurus ochruros,Hausrotschwanz,0.0154
2658.0,2661.0,Ficedula albicollis,Halsbandschnäpper,0.0152
2658.0,2661.0,Turdus philomelos,Singdrossel,0.0146
2658.0,2661.0,Phasianus colchicus,Jagdfasan,0.0137
2658.0,2661.0,Parus major,Kohlmeise,0.0137
2658.0,2661.0,Dryobates minor,Kleinspecht,0.0134
2658.0,2661.0,Dendrocoptes medius,Mittelspecht,0.0128
2658.0,2661.0,Delichon urbicum,Mehlschwalbe,0.0127
2658.0,2661.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0123
2658.0,2661.0,Picus viridis,Grünspecht,0.0119
2658.0,2661.0,Phylloscopus trochilus,Fitis,0.0114
2658.0,2661.0,Columba palumbus,Ringeltaube,0.0114
2658.0,2661.0,Numenius arquata,Brachvogel,0.0103
2658.0,2661.0,Sylvia atricapilla,Mönchsgrasmücke,0.0100
2661.0,2664.0,Muscicapa striata,Grauschnäpper,0.0566
2661.0,2664.0,Turdus hortulorum,Amurdrossel,0.0460
2661.0,2664.0,Erithacus rubecula,Rotkehlchen,0.0309
2661.0,2664.0,Phasianus colchicus,Jagdfasan,0.0289
2661.0,2664.0,Athene noctua,Steinkauz,0.0256
2661.0,2664.0,Aegithalos caudatus,Schwanzmeise,0.0221
2661.0,2664.0,Turdus merula,Amsel,0.0160
2661.0,2664.0,Muscicapa dauurica,Braunschnäpper,0.0147
2661.0,2664.0,Anser anser,Graugans,0.0147
2661.0,2664.0,Turdus philomelos,Singdrossel,0.0136
2661.0,2664.0,Perdix perdix,Rebhuhn,0.0134
2661.0,2664.0,Oriolus oriolus,Pirol,0.0133
2661.0,2664.0,Corvus corone,Rabenkrähe,0.0132
2661.0,2664.0,Milvus migrans,Schwarzmilan,0.0126
2661.0,2664.0,Phylloscopus bonelli,Berglaubsänger,0.0124
2661.0,2664.0,Coccothraustes coccothraustes,Kernbeißer,0.0122
2661.0,2664.0,Ciconia ciconia,Weißstorch,0.0116
2661.0,2664.0,Delichon urbicum,Mehlschwalbe,0.0111
2664.0,2667.0,Muscicapa striata,Grauschnäpper,0.3310
2664.0,2667.0,Turdus merula,Amsel,0.0535
2664.0,2667.0,Ficedula parva,Zwergschnäpper,0.0318
2664.0,2667.0,Erithacus rubecula,Rotkehlchen,0.0301
2664.0,2667.0,Oriolus oriolus,Pirol,0.0210
2664.0,2667.0,Phylloscopus bonelli,Berglaubsänger,0.0188
2664.0,2667.0,Troglodytes troglodytes,Zaunkönig,0.0130
2664.0,2667.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0125
2664.0,2667.0,Perdix perdix,Rebhuhn,0.0123
2664.0,2667.0,Anser anser,Graugans,0.0119
2664.0,2667.0,Athene noctua,Steinkauz,0.0114
2667.0,2670.0,Ficedula parva,Zwergschnäpper,0.0574
2667.0,2670.0,Dendrocoptes medius,Mittelspecht,0.0547
2667.0,2670.0,Ficedula albicollis,Halsbandschnäpper,0.0368
2667.0,2670.0,Muscicapa striata,Grauschnäpper,0.0329
2667.0,2670.0,Fringilla coelebs,Buchfink,0.0315
2667.0,2670.0,Dendrocopos major,Buntspecht,0.0217
2667.0,2670.0,Turdus iliacus,Rotdrossel,0.0208
2667.0,2670.0,Oriolus oriolus,Pirol,0.0194
2667.0,2670.0,Parus major,Kohlmeise,0.0175
2667.0,2670.0,Columba oenas,Hohltaube,0.0146
2667.0,2670.0,Ficedula hypoleuca,Trauerschnäpper,0.0145
2667.0,2670.0,Athene noctua,Steinkauz,0.0131
2667.0,2670.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0127
2667.0,2670.0,Erithacus rubecula,Rotkehlchen,0.0119
2667.0,2670.0,Anser anser,Graugans,0.0118
2667.0,2670.0,Turdus philomelos,Singdrossel,0.0116
2667.0,2670.0,Cyanistes caeruleus,Blaumeise,0.0111
2667.0,2670.0,Phasianus colchicus,Jagdfasan,0.0107
2670.0,2673.0,Oriolus oriolus,Pirol,0.0794
2670.0,2673.0,Ficedula albicollis,Halsbandschnäpper,0.0661
2670.0,2673.0,Sylvia atricapilla,Mönchsgrasmücke,0.0417
2670.0,2673.0,Dendrocoptes medius,Mittelspecht,0.0398
2670.0,2673.0,Muscicapa striata,Grauschnäpper,0.0302
2670.0,2673.0,Phylloscopus bonelli,Berglaubsänger,0.0278
2670.0,2673.0,Picus viridis,Grünspecht,0.0248
2670.0,2673.0,Certhia brachydactyla,Gartenbaumläufer,0.0248
2670.0,2673.0,Cyanistes caeruleus,Blaumeise,0.0237
2670.0,2673.0,Ficedula parva,Zwergschnäpper,0.0221
2670.0,2673.0,Erithacus rubecula,Rotkehlchen,0.0221
2670.0,2673.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0188
2670.0,2673.0,Accipiter gentilis,Habicht,0.0185
2670.0,2673.0,Phasianus colchicus,Jagdfasan,0.0178
2670.0,2673.0,Anser anser,Graugans,0.0151
2670.0,2673.0,Perdix perdix,Rebhuhn,0.0134
2670.0,2673.0,Corvus corone,Rabenkrähe,0.0122
2670.0,2673.0,Turdus merula,Amsel,0.0121
2670.0,2673.0,Parus major,Kohlmeise,0.0118
2670.0,2673.0,Fringilla coelebs,Buchfink,0.0118
2670.0,2673.0,Prunella modularis,Heckenbraunelle,0.0117
2670.0,2673.0,Aegithalos caudatus,Schwanzmeise,0.0112
2670.0,2673.0,Athene noctua,Steinkauz,0.0111
2670.0,2673.0,Regulus ignicapilla,Sommergoldhähnchen,0.0109
2670.0,2673.0,Columba oenas,Hohltaube,0.0108
2673.0,2676.0,Sylvia atricapilla,Mönchsgrasmücke,0.3212
2673.0,2676.0,Ficedula parva,Zwergschnäpper,0.1397
2673.0,2676.0,Ficedula albicollis,Halsbandschnäpper,0.1360
2673.0,2676.0,Oriolus oriolus,Pirol,0.1055
2673.0,2676.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0606
2673.0,2676.0,Ciconia ciconia,Weißstorch,0.0178
2673.0,2676.0,Anser anser,Graugans,0.0176
2673.0,2676.0,Phylloscopus bonelli,Berglaubsänger,0.0174
2673.0,2676.0,Milvus migrans,Schwarzmilan,0.0170
2673.0,2676.0,Sylvia borin,Gartengrasmücke,0.0115
2673.0,2676.0,Accipiter gentilis,Habicht,0.0110
2673.0,2676.0,Corvus corone,Rabenkrähe,0.0107
2673.0,2676.0,Muscicapa striata,Grauschnäpper,0.0106
2673.0,2676.0,Jynx torquilla,Wendehals,0.0106
2673.0,2676.0,Protonotaria citrea,Zitronenwaldsänger,0.0102
2676.0,2679.0,Erithacus rubecula,Rotkehlchen,0.0919
2676.0,2679.0,Drymophila ochropyga,Ockerbürzel-Ameisenfänger,0.0874
2676.0,2679.0,Ficedula parva,Zwergschnäpper,0.0559
2676.0,2679.0,Muscicapa striata,Grauschnäpper,0.0521
2676.0,2679.0,Ficedula albicollis,Halsbandschnäpper,0.0300
2676.0,2679.0,Parus major,Kohlmeise,0.0298
2676.0,2679.0,Corythopis delalandi,Schwarzbrusttyrann,0.0166
2676.0,2679.0,Myadestes ralloides,Andenklarino,0.0166
2676.0,2679.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0155
2676.0,2679.0,Cyanoptila cyanomelana,Taigablauschnäpper,0.0144
2676.0,2679.0,Luscinia megarhynchos,Nachtigall,0.0129
2676.0,2679.0,Hemitriccus furcatus,Gabelschwanz-Todityrann,0.0118
2676.0,2679.0,Poecile palustris,Sumpfmeise,0.0107
2676.0,2679.0,Catharus mexicanus,Schwarzkopf-Musendrossel,0.0105
2679.0,2682.0,Phasianus colchicus,Jagdfasan,0.0749
2679.0,2682.0,Athene noctua,Steinkauz,0.0588
2679.0,2682.0,Oriolus oriolus,Pirol,0.0450
2679.0,2682.0,Corvus corone,Rabenkrähe,0.0318
2679.0,2682.0,Cyanistes caeruleus,Blaumeise,0.0290
2679.0,2682.0,Strix aluco,Waldkauz,0.0280
2679.0,2682.0,Sylvia atricapilla,Mönchsgrasmücke,0.0277
2679.0,2682.0,Perdix perdix,Rebhuhn,0.0218
2679.0,2682.0,Ficedula parva,Zwergschnäpper,0.0213
2679.0,2682.0,Turdus merula,Amsel,0.0210
2679.0,2682.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0187
2679.0,2682.0,Erithacus rubecula,Rotkehlchen,0.0173
2679.0,2682.0,Ficedula albicollis,Halsbandschnäpper,0.0158
2679.0,2682.0,Anser anser,Graugans,0.0157
2679.0,2682.0,Gallus gallus,Bankivahuhn,0.0148
2679.0,2682.0,Turdus philomelos,Singdrossel,0.0141
2679.0,2682.0,Parus major,Kohlmeise,0.0134
2679.0,2682.0,Emberiza citrinella,Goldammer,0.0132
2679.0,2682.0,Buteo buteo,Mäusebussard,0.0130
2679.0,2682.0,Picus viridis,Grünspecht,0.0129
2679.0,2682.0,Prunella modularis,Heckenbraunelle,0.0114
2679.0,2682.0,Dryobates minor,Kleinspecht,0.0112
2682.0,2685.0,Oriolus oriolus,Pirol,0.0843
2682.0,2685.0,Turdus merula,Amsel,0.0386
2682.0,2685.0,Turdus hortulorum,Amurdrossel,0.0290
2682.0,2685.0,Anser anser,Graugans,0.0272
2682.0,2685.0,Turdus philomelos,Singdrossel,0.0268
2682.0,2685.0,Ficedula parva,Zwergschnäpper,0.0244
2682.0,2685.0,Ciconia ciconia,Weißstorch,0.0229
2682.0,2685.0,Athene noctua,Steinkauz,0.0211
2682.0,2685.0,Muscicapa striata,Grauschnäpper,0.0165
2682.0,2685.0,Dendrocoptes medius,Mittelspecht,0.0165
2682.0,2685.0,Corvus corone,Rabenkrähe,0.0140
2682.0,2685.0,Luscinia megarhynchos,Nachtigall,0.0135
2682.0,2685.0,Picus viridis,Grünspecht,0.0133
2682.0,2685.0,Fulica atra,Blässhuhn,0.0117
2682.0,2685.0,Numenius arquata,Brachvogel,0.0117
2682.0,2685.0,Phasianus colchicus,Jagdfasan,0.0114
2682.0,2685.0,Aegithalos caudatus,Schwanzmeise,0.0112
2682.0,2685.0,Certhia brachydactyla,Gartenbaumläufer,0.0104
2685.0,2688.0,Turdus merula,Amsel,0.0611
2685.0,2688.0,Turdus hortulorum,Amurdrossel,0.0542
2685.0,2688.0,Oriolus oriolus,Pirol,0.0420
2685.0,2688.0,Turdus philomelos,Singdrossel,0.0278
2685.0,2688.0,Turdus pallidus,Fahldrossel,0.0206
2685.0,2688.0,Erithacus rubecula,Rotkehlchen,0.0184
2685.0,2688.0,Muscicapa dauurica,Braunschnäpper,0.0156
2685.0,2688.0,Gallus gallus,Bankivahuhn,0.0152
2685.0,2688.0,Scenopoeetes dentirostris,Zahnlaubenvogel,0.0142
2685.0,2688.0,Orthotomus sericeus,Rotschwanz-Schneidervogel,0.0137
2685.0,2688.0,Milvus migrans,Schwarzmilan,0.0137
2685.0,2688.0,Athene noctua,Steinkauz,0.0131
2685.0,2688.0,Anser anser,Graugans,0.0122
2685.0,2688.0,Phasianus colchicus,Jagdfasan,0.0117
2685.0,2688.0,Cyanistes caeruleus,Blaumeise,0.0114
2685.0,2688.0,Muscicapa striata,Grauschnäpper,0.0110
2685.0,2688.0,Luscinia megarhynchos,Nachtigall,0.0105
2688.0,2691.0,Sylvia atricapilla,Mönchsgrasmücke,0.1279
2688.0,2691.0,Oriolus oriolus,Pirol,0.0853
2688.0,2691.0,Ficedula albicollis,Halsbandschnäpper,0.0365
2688.0,2691.0,Muscicapa striata,Grauschnäpper,0.0294
2688.0,2691.0,Corvus corone,Rabenkrähe,0.0231
2688.0,2691.0,Phylloscopus bonelli,Berglaubsänger,0.0223
2688.0,2691.0,Certhia brachydactyla,Gartenbaumläufer,0.0215
2688.0,2691.0,Anser anser,Graugans,0.0210
2688.0,2691.0,Ciconia ciconia,Weißstorch,0.0204
2688.0,2691.0,Ficedula parva,Zwergschnäpper,0.0180
2688.0,2691.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0150
2688.0,2691.0,Milvus migrans,Schwarzmilan,0.0122
2688.0,2691.0,Buteo buteo,Mäusebussard,0.0118
2688.0,2691.0,Erithacus rubecula,Rotkehlchen,0.0114
2688.0,2691.0,Dendrocoptes medius,Mittelspecht,0.0105
2691.0,2694.0,Ficedula parva,Zwergschnäpper,0.1934
2691.0,2694.0,Poecile montanus,Weidenmeise,0.0493
2691.0,2694.0,Milvus migrans,Schwarzmilan,0.0431
2691.0,2694.0,Larvivora akahige,Rostkehlnachtigall,0.0398
2691.0,2694.0,Certhia familiaris,Waldbaumläufer,0.0305
2691.0,2694.0,Phasianus colchicus,Jagdfasan,0.0249
2691.0,2694.0,Phylloscopus plumbeitarsus,Middendorff-Laubsänger,0.0208
2691.0,2694.0,Turdus hortulorum,Amurdrossel,0.0202
2691.0,2694.0,Buteo buteo,Mäusebussard,0.0198
2691.0,2694.0,Ciconia ciconia,Weißstorch,0.0196
2691.0,2694.0,Accipiter nisus,Sperber,0.0169
2691.0,2694.0,Anser anser,Graugans,0.0157
2691.0,2694.0,Pitta nympha,Nymphenpitta,0.0111
2691.0,2694.0,Dendrocoptes medius,Mittelspecht,0.0107
2694.0,2697.0,Turdus hortulorum,Amurdrossel,0.0620
2694.0,2697.0,Muscicapa striata,Grauschnäpper,0.0488
2694.0,2697.0,Ficedula parva,Zwergschnäpper,0.0218
2694.0,2697.0,Erithacus rubecula,Rotkehlchen,0.0169
2694.0,2697.0,Phasianus colchicus,Jagdfasan,0.0167
2694.0,2697.0,Athene noctua,Steinkauz,0.0151
2694.0,2697.0,Cyanoptila cyanomelana,Taigablauschnäpper,0.0140
2694.0,2697.0,Muscicapa dauurica,Braunschnäpper,0.0138
2694.0,2697.0,Falco tinnunculus,Turmfalke,0.0135
2694.0,2697.0,Ficedula albicollis,Halsbandschnäpper,0.0127
2694.0,2697.0,Drymophila ochropyga,Ockerbürzel-Ameisenfänger,0.0120
2694.0,2697.0,Milvus migrans,Schwarzmilan,0.0119
2694.0,2697.0,Fulica atra,Blässhuhn,0.0119
2694.0,2697.0,Buteo buteo,Mäusebussard,0.0115
2697.0,2700.0,Muscicapa striata,Grauschnäpper,0.3822
2697.0,2700.0,Turdus merula,Amsel,0.0503
2697.0,2700.0,Erithacus rubecula,Rotkehlchen,0.0331
2697.0,2700.0,Prunella modularis,Heckenbraunelle,0.0303
2697.0,2700.0,Turdus philomelos,Singdrossel,0.0250
2697.0,2700.0,Corvus corone,Rabenkrähe,0.0237
2697.0,2700.0,Athene noctua,Steinkauz,0.0231
2697.0,2700.0,Oriolus oriolus,Pirol,0.0196
2697.0,2700.0,Luscinia megarhynchos,Nachtigall,0.0175
2697.0,2700.0,Buteo buteo,Mäusebussard,0.0168
2697.0,2700.0,Falco tinnunculus,Turmfalke,0.0165
2697.0,2700.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0160
2697.0,2700.0,Aegithalos caudatus,Schwanzmeise,0.0127
2697.0,2700.0,Turdus pilaris,Wacholderdrossel,0.0115
2697.0,2700.0,Fringilla coelebs,Buchfink,0.0109
2700.0,2703.0,Ficedula parva,Zwergschnäpper,0.2001
2700.0,2703.0,Phasianus colchicus,Jagdfasan,0.0548
2700.0,2703.0,Buteo buteo,Mäusebussard,0.0317
2700.0,2703.0,Ciconia ciconia,Weißstorch,0.0300
2700.0,2703.0,Corvus corone,Rabenkrähe,0.0199
2700.0,2703.0,Athene noctua,Steinkauz,0.0191
2700.0,2703.0,Parus major,Kohlmeise,0.0168
2700.0,2703.0,Dendrocoptes medius,Mittelspecht,0.0165
2700.0,2703.0,Oriolus oriolus,Pirol,0.0164
2700.0,2703.0,Troglodytes troglodytes,Zaunkönig,0.0158
2700.0,2703.0,Picus viridis,Grünspecht,0.0157
2700.0,2703.0,Milvus migrans,Schwarzmilan,0.0153
2700.0,2703.0,Turdus hortulorum,Amurdrossel,0.0141
2700.0,2703.0,Columba palumbus,Ringeltaube,0.0134
2700.0,2703.0,Accipiter nisus,Sperber,0.0122
2700.0,2703.0,Poecile montanus,Weidenmeise,0.0115
2700.0,2703.0,Anser anser,Graugans,0.0113
2700.0,2703.0,Certhia familiaris,Waldbaumläufer,0.0107
2703.0,2706.0,Muscicapa striata,Grauschnäpper,0.1144
2703.0,2706.0,Ficedula parva,Zwergschnäpper,0.0666
2703.0,2706.0,Phasianus colchicus,Jagdfasan,0.0415
2703.0,2706.0,Phalacrocorax carbo,Kormoran,0.0399
2703.0,2706.0,Anser anser,Graugans,0.0398
2703.0,2706.0,Ciconia ciconia,Weißstorch,0.0396
2703.0,2706.0,Anas platyrhynchos,Stockente,0.0380
2703.0,2706.0,Parus major,Kohlmeise,0.0247
2703.0,2706.0,Ardea cinerea,Graureiher,0.0211
2703.0,2706.0,Corvus corone,Rabenkrähe,0.0197
2703.0,2706.0,Luscinia megarhynchos,Nachtigall,0.0192
2703.0,2706.0,Erithacus rubecula,Rotkehlchen,0.0178
2703.0,2706.0,Mergus merganser,Gänsesäger,0.0164
2703.0,2706.0,Buteo buteo,Mäusebussard,0.0144
2703.0,2706.0,Fringilla coelebs,Buchfink,0.0124
2703.0,2706.0,Poecile montanus,Weidenmeise,0.0116
2703.0,2706.0,Emberiza citrinella,Goldammer,0.0116
2703.0,2706.0,Prunella modularis,Heckenbraunelle,0.0112
2703.0,2706.0,Cygnus olor,Höckerschwan,0.0110
2703.0,2706.0,Troglodytes troglodytes,Zaunkönig,0.0106
2703.0,2706.0,Tadorna tadorna,Brandgans,0.0100
2706.0,2709.0,Anser anser,Graugans,0.0637
2706.0,2709.0,Corvus corone,Rabenkrähe,0.0584
2706.0,2709.0,Emberiza citrinella,Goldammer,0.0582
2706.0,2709.0,Muscicapa striata,Grauschnäpper,0.0411
2706.0,2709.0,Perdix perdix,Rebhuhn,0.0301
2706.0,2709.0,Prunella modularis,Heckenbraunelle,0.0298
2706.0,2709.0,Phasianus colchicus,Jagdfasan,0.0275
2706.0,2709.0,Ciconia ciconia,Weißstorch,0.0212
2706.0,2709.0,Aegithalos caudatus,Schwanzmeise,0.0178
2706.0,2709.0,Oriolus oriolus,Pirol,0.0147
2706.0,2709.0,Parus major,Kohlmeise,0.0146
2706.0,2709.0,Cyanistes caeruleus,Blaumeise,0.0141
2706.0,2709.0,Ficedula albicollis,Halsbandschnäpper,0.0141
2706.0,2709.0,Turdus merula,Amsel,0.0133
2706.0,2709.0,Athene noctua,Steinkauz,0.0131
2706.0,2709.0,Phylloscopus borealis,Wanderlaubsänger,0.0127
2706.0,2709.0,Certhia brachydactyla,Gartenbaumläufer,0.0126
2706.0,2709.0,Buteo buteo,Mäusebussard,0.0124
2706.0,2709.0,Erithacus rubecula,Rotkehlchen,0.0121
2706.0,2709.0,Dendrocoptes medius,Mittelspecht,0.0105
2706.0,2709.0,Fringilla coelebs,Buchfink,0.0101
2709.0,2712.0,Dendrocoptes medius,Mittelspecht,0.0740
2709.0,2712.0,Parus major,Kohlmeise,0.0716
2709.0,2712.0,Cyanistes caeruleus,Blaumeise,0.0615
2709.0,2712.0,Ficedula albicollis,Halsbandschnäpper,0.0381
2709.0,2712.0,Picus viridis,Grünspecht,0.0259
2709.0,2712.0,Certhia brachydactyla,Gartenbaumläufer,0.0218
2709.0,2712.0,Poecile palustris,Sumpfmeise,0.0191
2709.0,2712.0,Oriolus oriolus,Pirol,0.0158
2709.0,2712.0,Turdus merula,Amsel,0.0127
2709.0,2712.0,Milvus migrans,Schwarzmilan,0.0126
2709.0,2712.0,Corvus corone,Rabenkrähe,0.0101
2712.0,2715.0,Aegithalos caudatus,Schwanzmeise,0.0497
2712.0,2715.0,Prunella modularis,Heckenbraunelle,0.0337
2712.0,2715.0,Phylloscopus borealoides,Sachalinlaubsänger,0.0319
2712.0,2715.0,Ciconia ciconia,Weißstorch,0.0226
2712.0,2715.0,Parus major,Kohlmeise,0.0216
2712.0,2715.0,Anser anser,Graugans,0.0182
2712.0,2715.0,Coccothraustes coccothraustes,Kernbeißer,0.0161
2715.0,2718.0,Turdus merula,Amsel,0.0947
2715.0,2718.0,Athene noctua,Steinkauz,0.0757
2715.0,2718.0,Corvus corone,Rabenkrähe,0.0320
2715.0,2718.0,Phasianus colchicus,Jagdfasan,0.0278
2715.0,2718.0,Phylloscopus trochilus,Fitis,0.0212
2715.0,2718.0,Perdix perdix,Rebhuhn,0.0196
2715.0,2718.0,Anser anser,Graugans,0.0177
2715.0,2718.0,Buteo buteo,Mäusebussard,0.0169
2715.0,2718.0,Erithacus rubecula,Rotkehlchen,0.0160
2715.0,2718.0,Muscicapa striata,Grauschnäpper,0.0129
2715.0,2718.0,Fringilla coelebs,Buchfink,0.0107
2718.0,2721.0,Buteo buteo,Mäusebussard,0.5111
2718.0,2721.0,Chroicocephalus ridibundus,Lachmöwe,0.1381
2718.0,2721.0,Garrulus glandarius,Eichelhäher,0.0479
2718.0,2721.0,Ciconia ciconia,Weißstorch,0.0397
2718.0,2721.0,Corvus corone,Rabenkrähe,0.0300
2718.0,2721.0,Streptopelia decaocto,Türkentaube,0.0229
2718.0,2721.0,Phasianus colchicus,Jagdfasan,0.0224
2718.0,2721.0,Delichon urbicum,Mehlschwalbe,0.0128
2721.0,2724.0,Cyanistes caeruleus,Blaumeise,0.3184
2721.0,2724.0,Anser anser,Graugans,0.1486
2721.0,2724.0,Corvus corone,Rabenkrähe,0.1149
2721.0,2724.0,Phasianus colchicus,Jagdfasan,0.0842
2721.0,2724.0,Buteo buteo,Mäusebussard,0.0706
2721.0,2724.0,Corvus frugilegus,Saatkrähe,0.0476
2721.0,2724.0,Athene noctua,Steinkauz,0.0447
2721.0,2724.0,Ciconia ciconia,Weißstorch,0.0381
2721.0,2724.0,Prunella modularis,Heckenbraunelle,0.0261
2721.0,2724.0,Perdix perdix,Rebhuhn,0.0210
2721.0,2724.0,Poecile montanus,Weidenmeise,0.0176
2721.0,2724.0,Aegithalos caudatus,Schwanzmeise,0.0173
2721.0,2724.0,Emberiza citrinella,Goldammer,0.0164
2721.0,2724.0,Alectoris rufa,Rothuhn,0.0161
2721.0,2724.0,Cygnus olor,Höckerschwan,0.0130
2721.0,2724.0,Pyrrhula pyrrhula,Gimpel,0.0112
2721.0,2724.0,Turdus pilaris,Wacholderdrossel,0.0106
2721.0,2724.0,Turdus merula,Amsel,0.0104
2724.0,2727.0,Turdus merula,Amsel,0.1618
2724.0,2727.0,Corvus corone,Rabenkrähe,0.0737
2724.0,2727.0,Phasianus colchicus,Jagdfasan,0.0466
2724.0,2727.0,Buteo buteo,Mäusebussard,0.0455
2724.0,2727.0,Dendrocoptes medius,Mittelspecht,0.0256
2724.0,2727.0,Gallus gallus,Bankivahuhn,0.0250
2724.0,2727.0,Athene noctua,Steinkauz,0.0245
2724.0,2727.0,Fringilla coelebs,Buchfink,0.0157
2724.0,2727.0,Dendrocopos major,Buntspecht,0.0115
2724.0,2727.0,Accipiter gentilis,Habicht,0.0108
2724.0,2727.0,Turdus philomelos,Singdrossel,0.0107
