Start (s),End (s),Scientific name,Common name,Confidence
4026.0,4029.0,Dendrocopos major,Buntspecht,0.0180
4026.0,4029.0,Picus viridis,Grünspecht,0.0179
4026.0,4029.0,Buteo buteo,Mäusebussard,0.0174
4026.0,4029.0,Ciconia ciconia,Weißstorch,0.0164
4026.0,4029.0,Jynx torquilla,Wendehals,0.0163
4026.0,4029.0,Turdus philomelos,Singdrossel,0.0154
4026.0,4029.0,Oriolus oriolus,Pirol,0.0150
4026.0,4029.0,Milvus milvus,Rotmilan,0.0138
4026.0,4029.0,Fringilla coelebs,Buchfink,0.0120
4026.0,4029.0,Anser anser,Graugans,0.0118
4026.0,4029.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0117
4026.0,4029.0,Cyanistes caeruleus,Blaumeise,0.0108
4026.0,4029.0,Dryobates minor,Kleinspecht,0.0106
4029.0,4032.0,Parus major,Kohlmeise,0.1688
4029.0,4032.0,Erithacus rubecula,Rotkehlchen,0.0147
4029.0,4032.0,Milvus migrans,Schwarzmilan,0.0103
4032.0,4035.0,Dendrocoptes medius,Mittelspecht,0.1078
4032.0,4035.0,Dendrocopos major,Buntspecht,0.0737
4032.0,4035.0,Milvus migrans,Schwarzmilan,0.0418
4032.0,4035.0,Parus major,Kohlmeise,0.0402
4032.0,4035.0,Fringilla coelebs,Buchfink,0.0228
4032.0,4035.0,Oriolus oriolus,Pirol,0.0215
4032.0,4035.0,Ciconia ciconia,Weißstorch,0.0180
4032.0,4035.0,Perdix perdix,Rebhuhn,0.0140
4032.0,4035.0,Dryobates minor,Kleinspecht,0.0135
4032.0,4035.0,Certhia brachydactyla,Gartenbaumläufer,0.0120
4032.0,4035.0,Erithacus rubecula,Rotkehlchen,0.0114
4032.0,4035.0,Ficedula hypoleuca,Trauerschnäpper,0.0109
4032.0,4035.0,Turdus merula,Amsel,0.0109
4032.0,4035.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0108
4032.0,4035.0,Anser anser,Graugans,0.0105
4035.0,4038.0,Milvus migrans,Schwarzmilan,0.1107
4035.0,4038.0,Anser anser,Graugans,0.0365
4035.0,4038.0,Dendrocopos major,Buntspecht,0.0360
4035.0,4038.0,Phasianus colchicus,Jagdfasan,0.0275
4035.0,4038.0,Sturnus vulgaris,Star,0.0190
4035.0,4038.0,Ciconia ciconia,Weißstorch,0.0158
4035.0,4038.0,Corvus corone,Rabenkrähe,0.0120
4035.0,4038.0,Turdus merula,Amsel,0.0113
4035.0,4038.0,Turdus iliacus,Rotdrossel,0.0102
4035.0,4038.0,Parus major,Kohlmeise,0.0101
4038.0,4041.0,Milvus migrans,Schwarzmilan,0.3879
4038.0,4041.0,Parus major,Kohlmeise,0.0802
4038.0,4041.0,Corvus frugilegus,Saatkrähe,0.0333
4038.0,4041.0,Turdus merula,Amsel,0.0332
4038.0,4041.0,Turdus iliacus,Rotdrossel,0.0260
4038.0,4041.0,Falco tinnunculus,Turmfalke,0.0242
4038.0,4041.0,Milvus milvus,Rotmilan,0.0242
4038.0,4041.0,Corvus corone,Rabenkrähe,0.0204
4038.0,4041.0,Anser anser,Graugans,0.0170
4038.0,4041.0,Pyrrhula pyrrhula,Gimpel,0.0168
4038.0,4041.0,Erithacus rubecula,Rotkehlchen,0.0141
4038.0,4041.0,Psittacula krameri,Halsbandsittich,0.0123
4038.0,4041.0,Dendrocoptes medius,Mittelspecht,0.0117
4038.0,4041.0,Dendrocopos major,Buntspecht,0.0116
4038.0,4041.0,Ciconia ciconia,Weißstorch,0.0113
4038.0,4041.0,Turdus philomelos,Singdrossel,0.0109
4038.0,4041.0,Buteo buteo,Mäusebussard,0.0108
4038.0,4041.0,Jynx torquilla,Wendehals,0.0107
4041.0,4044.0,Sylvia atricapilla,Mönchsgrasmücke,0.1009
4041.0,4044.0,Milvus migrans,Schwarzmilan,0.0904
4041.0,4044.0,Oriolus oriolus,Pirol,0.0376
4041.0,4044.0,Jynx torquilla,Wendehals,0.0268
4041.0,4044.0,Turdus merula,Amsel,0.0217
4041.0,4044.0,Corvus corone,Rabenkrähe,0.0215
4041.0,4044.0,Anser anser,Graugans,0.0212
4041.0,4044.0,Corvus frugilegus,Saatkrähe,0.0163
4041.0,4044.0,Mergus merganser,Gänsesäger,0.0147
4041.0,4044.0,Erithacus rubecula,Rotkehlchen,0.0136
4041.0,4044.0,Anthus trivialis,Baumpieper,0.0122
4041.0,4044.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0118
4041.0,4044.0,Sylvia borin,Gartengrasmücke,0.0117
4041.0,4044.0,Picus viridis,Grünspecht,0.0108
4041.0,4044.0,Botaurus stellaris,Rohrdommel,0.0105
4041.0,4044.0,Turdus iliacus,Rotdrossel,0.0104
4044.0,4047.0,Motacilla cinerea,Gebirgsstelze,0.2447
4044.0,4047.0,Erithacus rubecula,Rotkehlchen,0.0567
4044.0,4047.0,Milvus migrans,Schwarzmilan,0.0344
4044.0,4047.0,Jynx torquilla,Wendehals,0.0309
4044.0,4047.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0299
4044.0,4047.0,Parus major,Kohlmeise,0.0259
4044.0,4047.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0231
4044.0,4047.0,Dryobates minor,Kleinspecht,0.0191
4044.0,4047.0,Dendrocoptes medius,Mittelspecht,0.0180
4044.0,4047.0,Anthus trivialis,Baumpieper,0.0176
4044.0,4047.0,Picus viridis,Grünspecht,0.0168
4044.0,4047.0,Oriolus oriolus,Pirol,0.0153
4044.0,4047.0,Corvus corone,Rabenkrähe,0.0142
4044.0,4047.0,Ficedula hypoleuca,Trauerschnäpper,0.0137
4044.0,4047.0,Fringilla coelebs,Buchfink,0.0131
4044.0,4047.0,Turdus merula,Amsel,0.0124
4044.0,4047.0,Poecile palustris,Sumpfmeise,0.0122
4044.0,4047.0,Cyanistes caeruleus,Blaumeise,0.0109
4044.0,4047.0,Turdus philomelos,Singdrossel,0.0101
4047.0,4050.0,Parus major,Kohlmeise,0.3075
4047.0,4050.0,Poecile montanus,Weidenmeise,0.1410
4047.0,4050.0,Poecile palustris,Sumpfmeise,0.0368
4047.0,4050.0,Aegithalos caudatus,Schwanzmeise,0.0346
4047.0,4050.0,Regulus ignicapilla,Sommergoldhähnchen,0.0280
4047.0,4050.0,Buteo buteo,Mäusebussard,0.0182
4047.0,4050.0,Dendrocoptes medius,Mittelspecht,0.0177
4047.0,4050.0,Milvus migrans,Schwarzmilan,0.0161
4047.0,4050.0,Periparus ater,Tannenmeise,0.0140
4047.0,4050.0,Certhia familiaris,Waldbaumläufer,0.0131
4047.0,4050.0,Dendrocopos major,Buntspecht,0.0119
4047.0,4050.0,Corvus corone,Rabenkrähe,0.0117
4047.0,4050.0,Dryobates minor,Kleinspecht,0.0115
4047.0,4050.0,Anthus trivialis,Baumpieper,0.0105
4047.0,4050.0,Cyanistes caeruleus,Blaumeise,0.0103
4050.0,4053.0,Milvus migrans,Schwarzmilan,0.1071
4050.0,4053.0,Parus major,Kohlmeise,0.0372
4050.0,4053.0,Picus viridis,Grünspecht,0.0334
4050.0,4053.0,Corvus corone,Rabenkrähe,0.0235
4050.0,4053.0,Columba palumbus,Ringeltaube,0.0229
4050.0,4053.0,Oriolus oriolus,Pirol,0.0219
4050.0,4053.0,Dryobates minor,Kleinspecht,0.0206
4050.0,4053.0,Botaurus stellaris,Rohrdommel,0.0194
4050.0,4053.0,Poecile montanus,Weidenmeise,0.0190
4050.0,4053.0,Columba oenas,Hohltaube,0.0189
4050.0,4053.0,Dendrocopos major,Buntspecht,0.0183
4050.0,4053.0,Vanellus vanellus,Kiebitz,0.0159
4050.0,4053.0,Troglodytes troglodytes,Zaunkönig,0.0147
4050.0,4053.0,Dendrocoptes medius,Mittelspecht,0.0140
4050.0,4053.0,Erithacus rubecula,Rotkehlchen,0.0128
4050.0,4053.0,Sylvia atricapilla,Mönchsgrasmücke,0.0126
4050.0,4053.0,Buteo buteo,Mäusebussard,0.0126
4050.0,4053.0,Milvus milvus,Rotmilan,0.0119
4050.0,4053.0,Poecile palustris,Sumpfmeise,0.0117
4050.0,4053.0,Sitta europaea,Kleiber,0.0108
4050.0,4053.0,Cyanistes caeruleus,Blaumeise,0.0105
4050.0,4053.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0105
4050.0,4053.0,Periparus ater,Tannenmeise,0.0104
4053.0,4056.0,Dryobates minor,Kleinspecht,0.0283
4053.0,4056.0,Picus viridis,Grünspecht,0.0277
4053.0,4056.0,Erithacus rubecula,Rotkehlchen,0.0272
4053.0,4056.0,Oriolus oriolus,Pirol,0.0243
4053.0,4056.0,Corvus corone,Rabenkrähe,0.0233
4053.0,4056.0,Cyanistes caeruleus,Blaumeise,0.0201
4053.0,4056.0,Ficedula hypoleuca,Trauerschnäpper,0.0201
4053.0,4056.0,Milvus migrans,Schwarzmilan,0.0199
4053.0,4056.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0182
4053.0,4056.0,Buteo buteo,Mäusebussard,0.0176
4053.0,4056.0,Dendrocoptes medius,Mittelspecht,0.0153
4053.0,4056.0,Sylvia atricapilla,Mönchsgrasmücke,0.0151
4053.0,4056.0,Poecile palustris,Sumpfmeise,0.0121
4053.0,4056.0,Ciconia ciconia,Weißstorch,0.0113
4053.0,4056.0,Ardea cinerea,Graureiher,0.0113
4053.0,4056.0,Botaurus stellaris,Rohrdommel,0.0108
4053.0,4056.0,Certhia familiaris,Waldbaumläufer,0.0108
4053.0,4056.0,Turdus philomelos,Singdrossel,0.0106
4053.0,4056.0,Fringilla coelebs,Buchfink,0.0104
4053.0,4056.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0103
4053.0,4056.0,Dryocopus martius,Schwarzspecht,0.0102
4053.0,4056.0,Phylloscopus trochilus,Fitis,0.0101
4056.0,4059.0,Milvus migrans,Schwarzmilan,0.1082
4056.0,4059.0,Certhia familiaris,Waldbaumläufer,0.0641
4056.0,4059.0,Sylvia atricapilla,Mönchsgrasmücke,0.0382
4056.0,4059.0,Corvus corone,Rabenkrähe,0.0220
4056.0,4059.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0214
4056.0,4059.0,Turdus iliacus,Rotdrossel,0.0213
4056.0,4059.0,Anthus trivialis,Baumpieper,0.0203
4056.0,4059.0,Regulus ignicapilla,Sommergoldhähnchen,0.0195
4056.0,4059.0,Milvus milvus,Rotmilan,0.0182
4056.0,4059.0,Mergus merganser,Gänsesäger,0.0151
4056.0,4059.0,Erithacus rubecula,Rotkehlchen,0.0145
4056.0,4059.0,Oriolus oriolus,Pirol,0.0144
4056.0,4059.0,Corvus frugilegus,Saatkrähe,0.0141
4056.0,4059.0,Turdus merula,Amsel,0.0137
4056.0,4059.0,Dryobates minor,Kleinspecht,0.0132
4056.0,4059.0,Picus viridis,Grünspecht,0.0126
4056.0,4059.0,Regulus regulus,Wintergoldhähnchen,0.0112
4056.0,4059.0,Ficedula hypoleuca,Trauerschnäpper,0.0108
4056.0,4059.0,Falco tinnunculus,Turmfalke,0.0101
4059.0,4062.0,Sylvia atricapilla,Mönchsgrasmücke,0.1517
4059.0,4062.0,Milvus migrans,Schwarzmilan,0.0725
4059.0,4062.0,Corvus corone,Rabenkrähe,0.0712
4059.0,4062.0,Picus viridis,Grünspecht,0.0209
4059.0,4062.0,Ardea cinerea,Graureiher,0.0195
4059.0,4062.0,Buteo buteo,Mäusebussard,0.0191
4059.0,4062.0,Oriolus oriolus,Pirol,0.0188
4059.0,4062.0,Dryobates minor,Kleinspecht,0.0149
4059.0,4062.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
4059.0,4062.0,Dryocopus martius,Schwarzspecht,0.0137
4059.0,4062.0,Turdus merula,Amsel,0.0132
4059.0,4062.0,Vanellus vanellus,Kiebitz,0.0129
4059.0,4062.0,Anthus trivialis,Baumpieper,0.0111
4059.0,4062.0,Dendrocopos major,Buntspecht,0.0108
4059.0,4062.0,Milvus milvus,Rotmilan,0.0106
4059.0,4062.0,Mergus merganser,Gänsesäger,0.0101
4059.0,4062.0,Corvus frugilegus,Saatkrähe,0.0100
4062.0,4065.0,Milvus migrans,Schwarzmilan,0.1061
4062.0,4065.0,Mergus merganser,Gänsesäger,0.0698
4062.0,4065.0,Anser anser,Graugans,0.0479
4062.0,4065.0,Ciconia ciconia,Weißstorch,0.0446
4062.0,4065.0,Botaurus stellaris,Rohrdommel,0.0333
4062.0,4065.0,Oriolus oriolus,Pirol,0.0311
4062.0,4065.0,Sylvia atricapilla,Mönchsgrasmücke,0.0296
4062.0,4065.0,Corvus corone,Rabenkrähe,0.0285
4062.0,4065.0,Cygnus olor,Höckerschwan,0.0218
4062.0,4065.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0133
4062.0,4065.0,Ardea cinerea,Graureiher,0.0122
4062.0,4065.0,Muscicapa striata,Grauschnäpper,0.0122
4062.0,4065.0,Phalacrocorax carbo,Kormoran,0.0104
4062.0,4065.0,Cuculus canorus,Kuckuck,0.0104
4065.0,4068.0,Anser anser,Graugans,0.0654
4065.0,4068.0,Ciconia ciconia,Weißstorch,0.0526
4065.0,4068.0,Milvus migrans,Schwarzmilan,0.0445
4065.0,4068.0,Oriolus oriolus,Pirol,0.0321
4065.0,4068.0,Sylvia atricapilla,Mönchsgrasmücke,0.0304
4065.0,4068.0,Ardea cinerea,Graureiher,0.0273
4065.0,4068.0,Picus viridis,Grünspecht,0.0225
4065.0,4068.0,Buteo buteo,Mäusebussard,0.0157
4065.0,4068.0,Botaurus stellaris,Rohrdommel,0.0142
4065.0,4068.0,Corvus corone,Rabenkrähe,0.0136
4065.0,4068.0,Dendrocoptes medius,Mittelspecht,0.0133
4065.0,4068.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0127
4065.0,4068.0,Turdus iliacus,Rotdrossel,0.0126
4065.0,4068.0,Muscicapa striata,Grauschnäpper,0.0120
4065.0,4068.0,Cygnus olor,Höckerschwan,0.0117
4065.0,4068.0,Mergus merganser,Gänsesäger,0.0110
4065.0,4068.0,Certhia familiaris,Waldbaumläufer,0.0107
4065.0,4068.0,Cuculus canorus,Kuckuck,0.0100
4068.0,4071.0,Buteo buteo,Mäusebussard,0.0529
4068.0,4071.0,Certhia familiaris,Waldbaumläufer,0.0432
4068.0,4071.0,Corvus corone,Rabenkrähe,0.0411
4068.0,4071.0,Milvus migrans,Schwarzmilan,0.0273
4068.0,4071.0,Dendrocoptes medius,Mittelspecht,0.0236
4068.0,4071.0,Anser anser,Graugans,0.0216
4068.0,4071.0,Picus viridis,Grünspecht,0.0208
4068.0,4071.0,Aegithalos caudatus,Schwanzmeise,0.0203
4068.0,4071.0,Poecile montanus,Weidenmeise,0.0170
4068.0,4071.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0168
4068.0,4071.0,Ardea cinerea,Graureiher,0.0168
4068.0,4071.0,Columba oenas,Hohltaube,0.0156
4068.0,4071.0,Parus major,Kohlmeise,0.0143
4068.0,4071.0,Dryobates minor,Kleinspecht,0.0120
4068.0,4071.0,Poecile palustris,Sumpfmeise,0.0103
4068.0,4071.0,Corvus frugilegus,Saatkrähe,0.0102
4068.0,4071.0,Turdus iliacus,Rotdrossel,0.0101
4071.0,4074.0,Cuculus canorus,Kuckuck,0.0527
4071.0,4074.0,Oriolus oriolus,Pirol,0.0503
4071.0,4074.0,Luscinia megarhynchos,Nachtigall,0.0487
4071.0,4074.0,Ciconia ciconia,Weißstorch,0.0486
4071.0,4074.0,Sylvia atricapilla,Mönchsgrasmücke,0.0421
4071.0,4074.0,Turdus merula,Amsel,0.0383
4071.0,4074.0,Mergus merganser,Gänsesäger,0.0371
4071.0,4074.0,Dryobates minor,Kleinspecht,0.0295
4071.0,4074.0,Corvus corone,Rabenkrähe,0.0156
4071.0,4074.0,Milvus migrans,Schwarzmilan,0.0140
4071.0,4074.0,Buteo buteo,Mäusebussard,0.0117
4074.0,4077.0,Sylvia atricapilla,Mönchsgrasmücke,0.1401
4074.0,4077.0,Milvus migrans,Schwarzmilan,0.1003
4074.0,4077.0,Muscicapa striata,Grauschnäpper,0.0376
4074.0,4077.0,Oriolus oriolus,Pirol,0.0321
4074.0,4077.0,Picus viridis,Grünspecht,0.0205
4074.0,4077.0,Accipiter gentilis,Habicht,0.0174
4074.0,4077.0,Streptopelia turtur,Turteltaube,0.0124
4074.0,4077.0,Turdus philomelos,Singdrossel,0.0116
4074.0,4077.0,Regulus ignicapilla,Sommergoldhähnchen,0.0106
4077.0,4080.0,Sylvia atricapilla,Mönchsgrasmücke,0.2142
4077.0,4080.0,Fringilla coelebs,Buchfink,0.0958
4077.0,4080.0,Phylloscopus trochilus,Fitis,0.0238
4077.0,4080.0,Oriolus oriolus,Pirol,0.0159
4077.0,4080.0,Emberiza citrinella,Goldammer,0.0152
4077.0,4080.0,Milvus migrans,Schwarzmilan,0.0140
4077.0,4080.0,Corvus corone,Rabenkrähe,0.0135
4077.0,4080.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
4080.0,4083.0,Luscinia megarhynchos,Nachtigall,0.0730
4080.0,4083.0,Milvus migrans,Schwarzmilan,0.0676
4080.0,4083.0,Botaurus stellaris,Rohrdommel,0.0309
4080.0,4083.0,Anthus trivialis,Baumpieper,0.0302
4080.0,4083.0,Turdus iliacus,Rotdrossel,0.0243
4080.0,4083.0,Erithacus rubecula,Rotkehlchen,0.0208
4080.0,4083.0,Oriolus oriolus,Pirol,0.0192
4080.0,4083.0,Ardea cinerea,Graureiher,0.0185
4080.0,4083.0,Cettia cetti,Seidensänger,0.0179
4080.0,4083.0,Sylvia atricapilla,Mönchsgrasmücke,0.0169
4080.0,4083.0,Cuculus canorus,Kuckuck,0.0157
4080.0,4083.0,Fringilla coelebs,Buchfink,0.0148
4080.0,4083.0,Anser anser,Graugans,0.0148
4080.0,4083.0,Buteo buteo,Mäusebussard,0.0142
4080.0,4083.0,Muscicapa striata,Grauschnäpper,0.0140
4080.0,4083.0,Sylvia borin,Gartengrasmücke,0.0134
4080.0,4083.0,Numenius arquata,Brachvogel,0.0115
4080.0,4083.0,Ciconia ciconia,Weißstorch,0.0113
4080.0,4083.0,Corvus corone,Rabenkrähe,0.0112
4083.0,4086.0,Sylvia atricapilla,Mönchsgrasmücke,0.0511
4083.0,4086.0,Turdus iliacus,Rotdrossel,0.0413
4083.0,4086.0,Oriolus oriolus,Pirol,0.0373
4083.0,4086.0,Picus viridis,Grünspecht,0.0309
4083.0,4086.0,Milvus migrans,Schwarzmilan,0.0306
4083.0,4086.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0201
4083.0,4086.0,Anthus trivialis,Baumpieper,0.0159
4083.0,4086.0,Botaurus stellaris,Rohrdommel,0.0157
4083.0,4086.0,Cyanistes caeruleus,Blaumeise,0.0149
4083.0,4086.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
4083.0,4086.0,Corvus corone,Rabenkrähe,0.0130
4083.0,4086.0,Erithacus rubecula,Rotkehlchen,0.0129
4083.0,4086.0,Dryobates minor,Kleinspecht,0.0121
4083.0,4086.0,Dendrocoptes medius,Mittelspecht,0.0110
4083.0,4086.0,Turdus merula,Amsel,0.0110
4083.0,4086.0,Fringilla coelebs,Buchfink,0.0108
4083.0,4086.0,Mergus merganser,Gänsesäger,0.0107
4083.0,4086.0,Ardea cinerea,Graureiher,0.0105
4083.0,4086.0,Ficedula hypoleuca,Trauerschnäpper,0.0104
4083.0,4086.0,Dendrocopos major,Buntspecht,0.0101
4086.0,4089.0,Sylvia atricapilla,Mönchsgrasmücke,0.1473
4086.0,4089.0,Oriolus oriolus,Pirol,0.0568
4086.0,4089.0,Milvus migrans,Schwarzmilan,0.0379
4086.0,4089.0,Botaurus stellaris,Rohrdommel,0.0370
4086.0,4089.0,Cuculus canorus,Kuckuck,0.0342
4086.0,4089.0,Mergus merganser,Gänsesäger,0.0263
4086.0,4089.0,Corvus corone,Rabenkrähe,0.0214
4086.0,4089.0,Turdus iliacus,Rotdrossel,0.0214
4086.0,4089.0,Ardea cinerea,Graureiher,0.0203
4086.0,4089.0,Muscicapa striata,Grauschnäpper,0.0195
4086.0,4089.0,Ciconia ciconia,Weißstorch,0.0179
4086.0,4089.0,Anser anser,Graugans,0.0174
4086.0,4089.0,Anthus trivialis,Baumpieper,0.0157
4086.0,4089.0,Picus viridis,Grünspecht,0.0151
4086.0,4089.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
4086.0,4089.0,Jynx torquilla,Wendehals,0.0134
4086.0,4089.0,Erithacus rubecula,Rotkehlchen,0.0117
4086.0,4089.0,Sylvia borin,Gartengrasmücke,0.0114
4086.0,4089.0,Ficedula hypoleuca,Trauerschnäpper,0.0112
4086.0,4089.0,Luscinia megarhynchos,Nachtigall,0.0104
4086.0,4089.0,Turdus philomelos,Singdrossel,0.0102
4089.0,4092.0,Milvus migrans,Schwarzmilan,0.1699
4089.0,4092.0,Sylvia atricapilla,Mönchsgrasmücke,0.0547
4089.0,4092.0,Corvus corone,Rabenkrähe,0.0356
4089.0,4092.0,Oriolus oriolus,Pirol,0.0242
4089.0,4092.0,Botaurus stellaris,Rohrdommel,0.0218
4089.0,4092.0,Turdus iliacus,Rotdrossel,0.0198
4089.0,4092.0,Anthus trivialis,Baumpieper,0.0195
4089.0,4092.0,Ardea cinerea,Graureiher,0.0163
4089.0,4092.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0128
4089.0,4092.0,Erithacus rubecula,Rotkehlchen,0.0116
4089.0,4092.0,Muscicapa striata,Grauschnäpper,0.0115
4089.0,4092.0,Ciconia ciconia,Weißstorch,0.0112
4089.0,4092.0,Cuculus canorus,Kuckuck,0.0110
4089.0,4092.0,Anser anser,Graugans,0.0107
4092.0,4095.0,Milvus migrans,Schwarzmilan,0.1401
4092.0,4095.0,Erithacus rubecula,Rotkehlchen,0.0404
4092.0,4095.0,Anthus trivialis,Baumpieper,0.0270
4092.0,4095.0,Luscinia megarhynchos,Nachtigall,0.0258
4092.0,4095.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0254
4092.0,4095.0,Dendrocoptes medius,Mittelspecht,0.0244
4092.0,4095.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0232
4092.0,4095.0,Oriolus oriolus,Pirol,0.0221
4092.0,4095.0,Sylvia atricapilla,Mönchsgrasmücke,0.0203
4092.0,4095.0,Ficedula hypoleuca,Trauerschnäpper,0.0201
4092.0,4095.0,Cuculus canorus,Kuckuck,0.0177
4092.0,4095.0,Poecile montanus,Weidenmeise,0.0171
4092.0,4095.0,Gallinula chloropus,Teichhuhn,0.0161
4092.0,4095.0,Muscicapa striata,Grauschnäpper,0.0161
4092.0,4095.0,Turdus merula,Amsel,0.0160
4092.0,4095.0,Corvus corone,Rabenkrähe,0.0153
4092.0,4095.0,Cettia cetti,Seidensänger,0.0152
4092.0,4095.0,Dryobates minor,Kleinspecht,0.0142
4092.0,4095.0,Mergus merganser,Gänsesäger,0.0136
4092.0,4095.0,Botaurus stellaris,Rohrdommel,0.0131
4092.0,4095.0,Jynx torquilla,Wendehals,0.0114
4092.0,4095.0,Certhia familiaris,Waldbaumläufer,0.0113
4092.0,4095.0,Turdus iliacus,Rotdrossel,0.0102
4095.0,4098.0,Milvus migrans,Schwarzmilan,0.0684
4095.0,4098.0,Botaurus stellaris,Rohrdommel,0.0578
4095.0,4098.0,Corvus corone,Rabenkrähe,0.0484
4095.0,4098.0,Mergus merganser,Gänsesäger,0.0393
4095.0,4098.0,Oriolus oriolus,Pirol,0.0392
4095.0,4098.0,Sylvia atricapilla,Mönchsgrasmücke,0.0352
4095.0,4098.0,Anser anser,Graugans,0.0346
4095.0,4098.0,Ciconia ciconia,Weißstorch,0.0332
4095.0,4098.0,Anthus trivialis,Baumpieper,0.0275
4095.0,4098.0,Muscicapa striata,Grauschnäpper,0.0274
4095.0,4098.0,Ardea cinerea,Graureiher,0.0176
4095.0,4098.0,Ficedula hypoleuca,Trauerschnäpper,0.0160
4095.0,4098.0,Ardea purpurea,Purpurreiher,0.0151
4095.0,4098.0,Certhia familiaris,Waldbaumläufer,0.0114
4095.0,4098.0,Motacilla cinerea,Gebirgsstelze,0.0107
4095.0,4098.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0103
4095.0,4098.0,Sylvia borin,Gartengrasmücke,0.0100
4098.0,4101.0,Botaurus stellaris,Rohrdommel,0.1013
4098.0,4101.0,Mergus merganser,Gänsesäger,0.0518
4098.0,4101.0,Milvus migrans,Schwarzmilan,0.0345
4098.0,4101.0,Ciconia ciconia,Weißstorch,0.0341
4098.0,4101.0,Oriolus oriolus,Pirol,0.0287
4098.0,4101.0,Sylvia atricapilla,Mönchsgrasmücke,0.0223
4098.0,4101.0,Corvus corone,Rabenkrähe,0.0202
4098.0,4101.0,Dryobates minor,Kleinspecht,0.0172
4098.0,4101.0,Gallinula chloropus,Teichhuhn,0.0172
4098.0,4101.0,Cygnus olor,Höckerschwan,0.0171
4098.0,4101.0,Anser anser,Graugans,0.0144
4098.0,4101.0,Ardea cinerea,Graureiher,0.0133
4098.0,4101.0,Locustella naevia,Feldschwirl,0.0123
4098.0,4101.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0122
4098.0,4101.0,Ficedula hypoleuca,Trauerschnäpper,0.0122
4098.0,4101.0,Buteo buteo,Mäusebussard,0.0110
4098.0,4101.0,Certhia familiaris,Waldbaumläufer,0.0104
4101.0,4104.0,Milvus migrans,Schwarzmilan,0.0900
4101.0,4104.0,Sylvia atricapilla,Mönchsgrasmücke,0.0622
4101.0,4104.0,Luscinia megarhynchos,Nachtigall,0.0536
4101.0,4104.0,Erithacus rubecula,Rotkehlchen,0.0489
4101.0,4104.0,Ficedula hypoleuca,Trauerschnäpper,0.0404
4101.0,4104.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0323
4101.0,4104.0,Muscicapa striata,Grauschnäpper,0.0308
4101.0,4104.0,Oriolus oriolus,Pirol,0.0278
4101.0,4104.0,Ciconia ciconia,Weißstorch,0.0249
4101.0,4104.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0219
4101.0,4104.0,Botaurus stellaris,Rohrdommel,0.0214
4101.0,4104.0,Anthus trivialis,Baumpieper,0.0152
4101.0,4104.0,Cettia cetti,Seidensänger,0.0149
4101.0,4104.0,Turdus iliacus,Rotdrossel,0.0126
4104.0,4107.0,Oriolus oriolus,Pirol,0.0747
4104.0,4107.0,Sylvia atricapilla,Mönchsgrasmücke,0.0679
4104.0,4107.0,Milvus migrans,Schwarzmilan,0.0475
4104.0,4107.0,Botaurus stellaris,Rohrdommel,0.0406
4104.0,4107.0,Anser anser,Graugans,0.0405
4104.0,4107.0,Cuculus canorus,Kuckuck,0.0401
4104.0,4107.0,Ciconia ciconia,Weißstorch,0.0357
4104.0,4107.0,Corvus corone,Rabenkrähe,0.0335
4104.0,4107.0,Anthus trivialis,Baumpieper,0.0332
4104.0,4107.0,Mergus merganser,Gänsesäger,0.0245
4104.0,4107.0,Ardea cinerea,Graureiher,0.0183
4104.0,4107.0,Muscicapa striata,Grauschnäpper,0.0173
4104.0,4107.0,Phylloscopus trochilus,Fitis,0.0173
4104.0,4107.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0154
4104.0,4107.0,Buteo buteo,Mäusebussard,0.0152
4104.0,4107.0,Sylvia borin,Gartengrasmücke,0.0143
4104.0,4107.0,Cygnus olor,Höckerschwan,0.0133
4104.0,4107.0,Erithacus rubecula,Rotkehlchen,0.0131
4104.0,4107.0,Phalacrocorax carbo,Kormoran,0.0128
4104.0,4107.0,Picus viridis,Grünspecht,0.0127
4104.0,4107.0,Jynx torquilla,Wendehals,0.0116
